token	lemma	pos	Gend
postremo	posterius	ADV	_
loca	locus	NOM	_
atque	atque	CONcoo	_
tempora	tempus	NOM	_
cuncta	cunctus	ADJqua	Neut
explorat	exploro	VER	_
deinde	deinde	ADV	_
ubi	ubi	ADVrel	_
res	res	NOM	_
postulabat	postulo	VER	_
insidias	insidiae	NOM	_
tendit	tendo	VER	_

acriter	acriter	ADV	_
in	in	PRE	_
eo	is	PROdem	MascNeut
loco	locus	NOM	_
pugnatum	pugno	VER	Neut

quae	qui	PROrel	Fem
res	res	NOM	_
Caesarem	caesar	NOM	_
non	non	ADVneg	_
fefellerat	fallo	VER	_
namque	namque	CONcoo	_
expeditos	expeditus	ADJqua	Masc
ex	ex	PRE	_
singulis	singulus	ADJdis	Com
legionibus	legio	NOM	_
trecenos	trecenus	ADJdis	Masc
milites	miles	NOM	_
esse	sum	VER	_
iusserat	iubeo	VER	_

ita	ita	ADV	_
conpositis	compono	VER	Com
rebus	res	NOM	_
in	in	PRE	_
loca	locus	NOM	_
quam	quam	ADVrel	_
maxume	magis	ADV	_
occulta	occultus	ADJqua	Neut
discedit	discedo	VER	_
ac	ac	CONcoo	_
post	post	ADV	_
paulo	paulo	ADV	_
cognoscit	cognosco	VER	_
Marium	marius	NOM	_
ex	ex	PRE	_
itinere	iter	NOM	_
frumentatum	frumentor	VER	_
cum	cum	PRE	_
paucis	paucus	ADJqua	Com
cohortibus	cohors	NOM	_
Siccam	sicca	NOM	_
missum	mitto	VER	MascNeut
quod	qui	PROrel	Neut
oppidum	oppidum	NOM	_
primum	primus	ADJord	Neut
omnium	omnis	PROind	Com
post	post	PRE	_
malam	malus	ADJqua	Fem
pugnam	pugna	NOM	_
ab	ab	PRE	_
rege	rex	NOM	_
defecerat	deficio	VER	_

nulla	nullus	PROind	Fem
pars	pars	NOM	_
nocturni	nocturnus	ADJqua	MascNeut
temporis	tempus	NOM	_
ad	ad	PRE	_
laborem	labor	NOM	_
intermittitur	intermitto	VER	_
non	non	ADVneg	_
aegris	aeger	NOM	_
non	non	ADVneg	_
uulneratis	uulnero	VER	Com
facultas	facultas	NOM	_
quietis	quies	NOM	_
datur	do	VER	_

namque	namque	CONcoo	_
ut	ut	ADVrel	_
in	in	PRE	_
ciuilibus	ciuilis	ADJqua	Com
dissensionibus	dissensio	NOM	_
accidere	accido	VER	_
consueuit	consuesco	VER	_
ita	ita	ADV	_
temporibus	tempus	NOM	_
illis	ille	PROdem	Com
in	in	PRE	_
Hispania	hispania	NOM	_
nonnullae	nonnullus	PROind	Fem
ciuitates	ciuitas	NOM	_
rebus	res	NOM	_
Cassii	cassius	NOM	_
studebant	studeo	VER	_
plures	multus	ADJqua	MascFem
Marcellum	marcellus	NOM	_
fouebant	foueo	VER	_

atque	atque	CONcoo	_
ego	ego	PROper	_
tametsi	tametsi	CONsub	_
uiro	uir	NOM	_
flagitiosissumum	flagitiosus	ADJqua	MascNeut
existumo	existimo	VER	_
impune	impune	ADV	_
iniuriam	iniuria	NOM	_
accepisse	accipio	VER	_
tamen	tamen	ADV	_
uos	uos	PROper	_
hominibus	homo	NOM	_
sceleratissumis	sceleratus	ADJqua	Com
ignoscere	ignosco	VER	_
quoniam	quoniam	CONsub	_
ciues	ciuis	NOM	_
sunt	sum	VER	_
aequo	aequus	ADJqua	MascNeut
animo	animus	NOM	_
paterer	patior	VER	_
ni	ni	CONsub	_
misericordia	misericordia	NOM	_
in	in	PRE	_
perniciem	pernicies	NOM	_
casura	cado	VER	Fem
esset	sum	VER	_

terrebat	terreo	VER	_
eum	is	PROdem	Masc
natura	natura	NOM	_
mortalium	mortalis	NOM	_
auida	auidus	ADJqua	Fem
imperi	imperium	NOM	_
et	et	CONcoo	_
praeceps	praeceps	ADJqua	Com
ad	ad	PRE	_
explendam	expleo	VER	Fem
animi	animus	NOM	_
cupidinem	cupido	NOM	_
praeterea	praeterea	ADV	_
opportunitas	opportunitas	NOM	_
suae	suus	PROpos.ref	Fem
liberorum	liberi	NOM	_
-que	que	CONcoo	_
aetatis	aetas	NOM	_
quae	qui	PROrel	Fem
etiam	etiam	ADV	_
mediocris	mediocris	ADJqua	MascFem
uiros	uir	NOM	_
spe	spes	NOM	_
praedae	praeda	NOM	_
transuorsos	transuersus	ADJqua	Masc
agit	ago	VER	_
ad	ad	PRE	_
hoc	hic	PROdem	Neut
studia	studium	NOM	_
Numidarum	numidae	NOM	_
in	in	PRE	_
Iugurtham	iugurtha	NOM	_
accensa	accendo	VER	Neut
ex	ex	PRE	_
quibus	qui	PROrel	Com
si	si	CONsub	_
talem	talis	PROdem	MascFem
uirum	uir	NOM	_
dolis	dolus	NOM	_
interfecisset	interficio	VER	_
ne	ne	CONsub	_
qua	quis	PROind	Fem
seditio	seditio	NOM	_
aut	aut	CONcoo	_
bellum	bellum	NOM	_
oriretur	orior	VER	_
anxius	anxius	ADJqua	Masc
erat	sum	VER	_

neque	neque	CONcoo	_
uero	uero	CONcoo	_
diutius	diu	ADV	_
qui	qui	PROrel	Masc
in	in	PRE	_
uallo	uallum	NOM	_
constiterant	consisto	VER	_
multitudinem	multitudo	NOM	_
telorum	telum	NOM	_
sustinere	sustineo	VER	_
potuerunt	possum	VER	_
sed	sed	CONcoo	_
confecti	conficio	VER	Masc
uulneribus	uulnus	NOM	_
locum	locus	NOM	_
reliquerunt	relinquo	VER	_
protinus	protinus	ADV	_
-que	que	CONcoo	_
omnes	omnis	PROind	MascFem
ducibus	dux	NOM	_
usi	utor	VER	Masc
centurionibus	centurio	NOM	_
tribunis	tribunus	NOM	_
-que	que	CONcoo	_
militum	miles	NOM	_
in	in	PRE	_
altissimos	altus	ADJqua	Masc
montis	mons	NOM	_
qui	qui	PROrel	Masc
ad	ad	PRE	_
castra	castra	NOM	_
pertinebant	pertineo	VER	_
confugerunt	confugio	VER	_

haec	hic	PROdem	Neut
erant	sum	VER	_
milia	mille	ADJcar	Neut
45	45	ADJcar	_
45	45	ADJcar	_
euocatorum	euocati	NOM	_
circiter	circiter	ADV	_
duo	duo	ADJcar	MascNeut
quae	qui	PROrel	Neut
ex	ex	PRE	_
beneficiariis	beneficiarius	NOM	_
superiorum	superus	ADJqua	Com
exercituum	exercitus	NOM	_
ad	ad	PRE	_
eum	is	PROdem	Masc
conuenerant	conuenio	VER	_
quae	qui	PROrel	Neut
tota	totus	PROind	Fem
acie	acies	NOM	_
disperserat	dispergo	VER	_

simul	simul	ADV	_
in	in	PRE	_
spem	spes	NOM	_
ueniebant	uenio	VER	_
eius	is	PROdem	Com
adfirmatione	affirmatio	NOM	_
de	de	PRE	_
reliquis	reliquus	ADJqua	Com
adiungendis	adiungo	VER	Com
ciuitatibus	ciuitas	NOM	_
primum	primum	ADJadv.ord	_
-que	que	CONcoo	_
eo	is	PROdem	MascNeut
tempore	tempus	NOM	_
Galli	galli	NOM	_
castra	castra	NOM	_
munire	munio	VER	_
instituerunt	instituo	VER	_
et	et	CONcoo	_
sic	sic	ADV	_
animo	animus	NOM	_
consternati	consterno	VER	Masc
homines	homo	NOM	_
insueti	insuetus	ADJqua	Masc
laboris	labor	NOM	_
ut	ut	CONsub	_
omnia	omnis	PROind	Neut
quae	qui	PROrel	Neut
imperarentur	impero	VER	_
sibi	sui	PROref	_
patienda	patior	VER	Neut
et	et	CONcoo	_
perferenda	perfero	VER	Neut
existimarent	existimo	VER	_

Curio	curio	NOM	_
ad	ad	PRE	_
superiorem	superus	ADJqua	MascFem
spem	spes	NOM	_
addita	addo	VER	Fem
praesentis	praesens	ADJqua	Com
timoris	timor	NOM	_
opinione	opinio	NOM	_
hostes	hostis	NOM	_
fugere	fugio	VER	_
arbitratus	arbitror	VER	Masc
copias	copia	NOM	_
ex	ex	PRE	_
locis	locus	NOM	_
superioribus	superus	ADJqua	Com
in	in	PRE	_
campum	campus	NOM	_
deducit	deduco	VER	_

haec	hic	PROdem	Neut
utraque	uterque	PROind	Neut
insuper	insuper	ADV	_
bipedalibus	bipedalis	ADJqua	Com
trabibus	trabs	NOM	_
immissis	immitto	VER	Com
quantum	quantum	ADVrel	_
eorum	is	PROdem	MascNeut
tignorum	tignum	NOM	_
iunctura	iunctura	NOM	_
distabat	disto	VER	_
binis	binus	ADJdis	Com
utrimque	utrimque	ADV	_
fibulis	fibula	NOM	_
ab	ab	PRE	_
extrema	exter	ADJqua	Fem
parte	pars	NOM	_
distinebantur	distineo	VER	_

publice	publice	ADV	_
maximam	magnus	ADJqua	Fem
putant	puto	VER	_
esse	sum	VER	_
laudem	laus	NOM	_
quam	quam	ADVrel	_
latissime	late	ADV	_
a	ab	PRE	_
suis	suus	PROpos.ref	Com
finibus	finis	NOM	_
uacare	uaco	VER	_
agros	ager	NOM	_

celeriter	celeriter	ADV	_
ad	ad	PRE	_
omnes	omnis	PROind	MascFem
Galliae	gallia	NOM	_
ciuitates	ciuitas	NOM	_
fama	fama	NOM	_
perfertur	perfero	VER	_

ad	ad	PRE	_
haec	hic	PROdem	Neut
Caesar	caesar	NOM	_
respondit	respondeo	VER	_
se	sui	PROref	_
magis	magis	ADV	_
consuetudine	consuetudo	NOM	_
sua	suus	PROpos.ref	Fem
quam	quam	ADVrel	_
merito	meritum	NOM	_
eorum	is	PROdem	MascNeut
ciuitatem	ciuitas	NOM	_
conseruaturum	conseruo	VER	MascNeut
si	si	CONsub	_
priusquam	priusquam	CONsub	_
murum	murus	NOM	_
aries	aries	NOM	_
attigisset	attingo	VER	_
se	sui	PROref	_
dedidissent	dedo	VER	_
sed	sed	CONcoo	_
deditionis	deditio	NOM	_
nullam	nullus	PROind	Fem
esse	sum	VER	_
condicionem	condicio	NOM	_
nisi	nisi	CONsub	_
armis	arma	NOM	_
traditis	trado	VER	Com

an	an	ADVint	_
dubitamus	dubito	VER	_
quin	quin	CONsub	_
nefario	nefarius	ADJqua	MascNeut
facinore	facinus	NOM	_
admisso	admitto	VER	MascNeut
Romani	romani	NOM	_
iam	iam	ADV	_
ad	ad	PRE	_
nos	nos	PROper	_
interficiendos	interficio	VER	Masc
concurrant	concurro	VER	_

certe	certe	ADV	_
ego	ego	PROper	_
libertatem	libertas	NOM	_
quae	qui	PROrel	Fem
mihi	ego	PROper	_
a	ab	PRE	_
parente	parens	NOM	_
meo	meus	PROpos	MascNeut
tradita	trado	VER	Fem
experiar	experior	VER	_
uerum	uerum	CONcoo	_
id	is	PROdem	Neut
frustra	frustra	ADV	_
an	an	ADVint	_
ob	ob	PRE	_
rem	res	NOM	_
faciam	facio	VER	_
in	in	PRE	_
uostra	uester	PROpos	Fem
manu	manus	NOM	_
situm	situs	ADJqua	Neut
est	sum	VER	_
Quirites	quirites	NOM	_

at	at	CONcoo	_
Iugurtha	iugurtha	NOM	_
contra	contra	PRE	_
spem	spes	NOM	_
nuntio	nuntius	NOM	_
accepto	accipio	VER	MascNeut
quippe	quippe	ADV	_
cui	qui	PROrel	Com
Romae	roma	NOM	_
omnia	omnis	PROind	Neut
uenire	ueneo	VER	_
in	in	PRE	_
animo	animus	NOM	_
haeserat	haereo	VER	_
filium	filius	NOM	_
et	et	CONcoo	_
cum	cum	PRE	_
eo	is	PROdem	MascNeut
duos	duo	ADJcar	Masc
familiaris	familiaris	NOM	_
ad	ad	PRE	_
senatum	senatus	NOM	_
legatos	legatus	NOM	_
mittit	mitto	VER	_
eis	is	PROdem	Com
-que	que	CONcoo	_
uti	ut	ADVrel	_
illis	ille	PROdem	Com
quos	qui	PROrel	Masc
Hiempsale	hiempsal	NOM	_
interfecto	interficio	VER	MascNeut
miserat	mitto	VER	_
praecipit	praecipio	VER	_
omnis	omnis	PROind	MascFem
mortalis	mortalis	NOM	_
pecunia	pecunia	NOM	_
adgrediantur	aggredior	VER	_

magnam	magnus	ADJqua	Fem
haec	hic	PROdem	Fem
res	res	NOM	_
Caesari	caesar	NOM	_
difficultatem	difficultas	NOM	_
ad	ad	PRE	_
consilium	consilium	NOM	_
capiendum	capio	VER	MascNeut
adferebat	affero	VER	_
si	si	CONsub	_
reliquam	reliquus	ADJqua	Fem
partem	pars	NOM	_
hiemis	hiems	NOM	_
uno	unus	ADJcar	MascNeut
loco	locus	NOM	_
legiones	legio	NOM	_
contineret	contineo	VER	_
ne	ne	CONsub	_
stipendiariis	stipendiarius	NOM	_
Haeduorum	haedui	NOM	_
expugnatis	expugno	VER	Com
cuncta	cunctus	ADJqua	Fem
Gallia	gallia	NOM	_
deficeret	deficio	VER	_
quod	quod	CONsub	_
nullum	nullus	PROind	MascNeut
amicis	amicus	NOM	_
in	in	PRE	_
eo	is	PROdem	MascNeut
praesidium	praesidium	NOM	_
positum	pono	VER	MascNeut
uideret	uideo	VER	_
si	si	CONsub	_
maturius	mature	ADV	_
ex	ex	PRE	_
hibernis	hiberna	NOM	_
educeret	educo	VER	_
ne	ne	CONsub	_
ab	ab	PRE	_
re	res	NOM	_
frumentaria	frumentarius	ADJqua	Fem
duris	durus	ADJqua	Com
subuectionibus	subuectio	NOM	_
laboraret	laboro	VER	_

Haeduos	haedui	NOM	_
sibi	sui	PROref	_
quoniam	quoniam	CONsub	_
belli	bellum	NOM	_
fortunam	fortuna	NOM	_
temptassent	tento	VER	_
et	et	CONcoo	_
armis	arma	NOM	_
congressi	congredior	VER	Masc
ac	ac	CONcoo	_
superati	supero	VER	Masc
stipendiarios	stipendiarius	ADJqua	Masc
factos	facio	VER	Masc

his	hic	PROdem	Com
deductis	deduco	VER	Com
quod	quod	CONsub	_
et	et	CONcoo	_
captiuorum	captiuus	NOM	_
magnum	magnus	ADJqua	MascNeut
numerum	numerus	NOM	_
habebat	habeo	VER	_
et	et	CONcoo	_
nonnullae	nonnullus	PROind	Fem
tempestate	tempestas	NOM	_
deperierant	depereo	VER	_
naues	nauis	NOM	_
duobus	duo	ADJcar	MascNeut
commeatibus	commeatus	NOM	_
exercitum	exercitus	NOM	_
reportare	reporto	VER	_
instituit	instituo	VER	_

qua	qui	PROrel	Fem
de	de	PRE	_
causa	causa	NOM	_
Heluetii	heluetii	NOM	_
quoque	quoque	ADV	_
reliquos	reliquus	ADJqua	Masc
Gallos	galli	NOM	_
uirtute	uirtus	NOM	_
praecedunt	praecedo	VER	_
quod	quod	CONsub	_
fere	fere	ADV	_
cotidianis	cotidianus	ADJqua	Com
proeliis	proelium	NOM	_
cum	cum	PRE	_
Germanis	germani	NOM	_
contendunt	contendo	VER	_
cum	cum	CONsub	_
aut	aut	CONcoo	_
suis	suus	PROpos.ref	Com
finibus	finis	NOM	_
eos	is	PROdem	Masc
prohibent	prohibeo	VER	_
aut	aut	CONcoo	_
ipsi	ipse	PROdem	Masc
in	in	PRE	_
eorum	is	PROdem	MascNeut
finibus	finis	NOM	_
bellum	bellum	NOM	_
gerunt	gero	VER	_

item	item	ADV	_
ex	ex	PRE	_
finitimis	finitimus	ADJqua	Com
regionibus	regio	NOM	_
quas	qui	PROrel	Fem
potest	possum	VER	_
contrahit	contraho	VER	_
cohortes	cohors	NOM	_
ex	ex	PRE	_
dilectibus	dilectus	NOM	_
Pompeianis	pompeianus	ADJqua	Com
in	in	PRE	_
his	hic	PROdem	Com
Camerino	camerinum	NOM	_
fugientem	fugio	VER	MascFem
Lucilium	lucilius	NOM	_
Hirrum	hirrus	NOM	_
cum	cum	PRE	_
sex	sex	ADJcar	_
cohortibus	cohors	NOM	_
quas	qui	PROrel	Fem
ibi	ibi	ADV	_
in	in	PRE	_
praesidio	praesidium	NOM	_
habuerat	habeo	VER	_
excipit	excipio	VER	_
quibus	qui	PROrel	Com
coactis	cogo	VER	Com
13	13	ADJcar	_
efficit	efficio	VER	_

Cassiuellaunus	cassiuellaunus	NOM	_
ut	ut	ADVrel	_
supra	supra	ADV	_
demonstrauimus	demonstro	VER	_
omni	omnis	PROind	Com
deposita	depono	VER	Fem
spe	spes	NOM	_
contentionis	contentio	NOM	_
dimissis	dimitto	VER	Com
amplioribus	amplus	ADJqua	Com
copiis	copia	NOM	_
milibus	mille	ADJcar	Com
circiter	circiter	ADV	_
quattuor	quatuor	ADJcar	_
essedariorum	essedarius	NOM	_
relictis	relinquo	VER	Com
itinera	iter	NOM	_
nostra	noster	PROpos	Neut
seruabat	seruo	VER	_
paulum	paulum	ADV	_
-que	que	CONcoo	_
ex	ex	PRE	_
uia	uia	NOM	_
excedebat	excedo	VER	_
locis	locus	NOM	_
-que	que	CONcoo	_
impeditis	impeditus	ADJqua	Com
ac	ac	CONcoo	_
siluestribus	siluestris	ADJqua	Com
se	sui	PROref	_
occultabat	occulto	VER	_
atque	atque	CONcoo	_
iis	is	PROdem	Com
regionibus	regio	NOM	_
quibus	qui	PROrel	Com
nos	nos	PROper	_
iter	iter	NOM	_
facturos	facio	VER	Masc
cognouerat	cognosco	VER	_
pecora	pecus	NOM	_
atque	atque	CONcoo	_
homines	homo	NOM	_
ex	ex	PRE	_
agris	ager	NOM	_
in	in	PRE	_
siluas	silua	NOM	_
compellebat	compello	VER	_
et	et	CONcoo	_
cum	cum	CONsub	_
equitatus	equitatus	NOM	_
noster	noster	PROpos	Masc
liberius	libere	ADV	_
praedandi	praedor	VER	_
uastandi	uasto	VER	_
-que	que	CONcoo	_
causa	causa	NOM	_
se	sui	PROref	_
in	in	PRE	_
agros	ager	NOM	_
effunderet	effundo	VER	_
omnibus	omnis	PROind	Com
uiis	uia	NOM	_
semitis	semita	NOM	_
-que	que	CONcoo	_
notis	notus	ADJqua	Com
essedarios	essedarius	NOM	_
ex	ex	PRE	_
siluis	silua	NOM	_
emittebat	emitto	VER	_
et	et	CONcoo	_
magno	magnus	ADJqua	MascNeut
cum	cum	PRE	_
periculo	periculum	NOM	_
nostrorum	noster	PROpos	MascNeut
equitum	eques	NOM	_
cum	cum	PRE	_
his	hic	PROdem	Com
confligebat	confligo	VER	_
atque	atque	CONcoo	_
hoc	hic	PROdem	MascNeut
metu	metus	NOM	_
latius	late	ADV	_
uagari	uagor	VER	_
prohibebat	prohibeo	VER	_

simul	simul	ADV	_
ea	is	PROdem	Fem
tempestate	tempestas	NOM	_
plebs	plebs	NOM	_
nobilitate	nobilitas	NOM	_
fusa	fundo	VER	Fem
per	per	PRE	_
legem	lex	NOM	_
Mamiliam	mamilius	ADJqua	Fem
nouos	nouus	ADJqua	Masc
extollebat	extollo	VER	_

monet	moneo	VER	_
atque	atque	CONcoo	_
lacrumans	lacrimo	VER	Com
obtestatur	obtestor	VER	_
uti	ut	CONsub	_
aliquando	aliquando	ADV	_
sibi	sui	PROref	_
liberis	liberi	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
genti	gens	NOM	_
Numidarum	numidae	NOM	_
optume	bene	ADV	_
meritae	mereor	VER	Fem
prouideat	prouideo	VER	_
omnibus	omnis	PROind	Com
proeliis	proelium	NOM	_
sese	sui	PROref	_
uictos	uinco	VER	Masc
agrum	ager	NOM	_
uastatum	uasto	VER	MascNeut
multos	multus	ADJqua	Masc
mortalis	mortalis	NOM	_
captos	capio	VER	Masc
occisos	occido	VER	Masc
regni	regnum	NOM	_
opes	ops	NOM	_
conminutas	comminuo	VER	Fem
satis	satis	ADV	_
saepe	saepe	ADV	_
iam	iam	ADV	_
et	et	CONcoo	_
uirtutem	uirtus	NOM	_
militum	miles	NOM	_
et	et	CONcoo	_
fortunam	fortuna	NOM	_
temptatam	tento	VER	Fem
caueat	caueo	VER	_
ne	ne	CONsub	_
illo	ille	PROdem	MascNeut
cunctante	cunctor	VER	Com
Numidae	numidae	NOM	_
sibi	sui	PROref	_
consulant	consulo	VER	_

postero	posterus	ADJqua	MascNeut
die	dies	NOM	_
Vercingetorix	uercingetorix	NOM	_
concilio	concilium	NOM	_
conuocato	conuoco	VER	MascNeut
id	is	PROdem	Neut
bellum	bellum	NOM	_
suscepisse	suscipio	VER	_
se	sui	PROref	_
non	non	ADVneg	_
suarum	suus	PROpos.ref	Fem
necessitatum	necessitas	NOM	_
sed	sed	CONcoo	_
communis	communis	ADJqua	Com
libertatis	libertas	NOM	_
causa	causa	NOM	_
demonstrat	demonstro	VER	_
et	et	CONcoo	_
quoniam	quoniam	CONsub	_
sit	sum	VER	_
Fortunae	fortuna	NOM	_
cedendum	cedo	VER	Neut
ad	ad	PRE	_
utramque	uterque	PROind	Fem
rem	res	NOM	_
se	sui	PROref	_
illis	ille	PROdem	Com
offerre	offero	VER	_
seu	seu	CONsub	_
morte	mors	NOM	_
sua	suus	PROpos.ref	Fem
Romanis	romani	NOM	_
satisfacere	satisfacio	VER	_
seu	seu	CONsub	_
uiuum	uiuus	ADJqua	MascNeut
tradere	trado	VER	_
uelint	uolo	VER	_

sed	sed	CONcoo	_
neque	neque	CONcoo	_
hi	hic	PROdem	Masc
sibi	sui	PROref	_
confisi	confido	VER	Masc
ex	ex	PRE	_
portu	portus	NOM	_
prodire	prodeo	VER	_
ausi	audeo	VER	Masc
cum	cum	CONsub	_
Caesar	caesar	NOM	_
omnino	omnino	ADV	_
12	12	ADJcar	_
naues	nauis	NOM	_
longas	longus	ADJqua	Fem
praesidio	praesidium	NOM	_
duxisset	duco	VER	_
in	in	PRE	_
quibus	qui	PROrel	Com
constratae	consterno	VER	Fem
IIII	quatuor	ADJcar	_
neque	neque	CONcoo	_
Bibulus	bibulus	NOM	_
impeditis	impedio	VER	Com
nauibus	nauis	NOM	_
dispersis	dispergo	VER	Com
-que	que	CONcoo	_
remigibus	remex	NOM	_
satis	satis	ADV	_
mature	mature	ADV	_
occurrit	occurro	VER	_
quod	quod	CONsub	_
ad	ad	PRE	_
continentem	continens	NOM	_
uisus	uideo	VER	Masc
Caesar	caesar	NOM	_
quam	priusquam	CONsub	_
de	de	PRE	_
eius	is	PROdem	Com
aduentu	aduentus	NOM	_
fama	fama	NOM	_
omnino	omnino	ADV	_
in	in	PRE	_
eas	is	PROdem	Fem
regiones	regio	NOM	_
perferretur	perfero	VER	_

ita	ita	ADV	_
amborum	ambo	ADJcar	MascNeut
exercitu	exercitus	NOM	_
coniuncto	coniungo	VER	MascNeut
Marium	marius	NOM	_
iam	iam	ADV	_
in	in	PRE	_
hiberna	hiberna	NOM	_
proficiscentem	proficiscor	VER	MascFem
uix	uix	ADV	_
decuma	decimus	ADJord	Fem
parte	pars	NOM	_
die	dies	NOM	_
relicua	reliquus	ADJqua	Fem
inuadunt	inuado	VER	_
rati	reor	VER	Masc
noctem	nox	NOM	_
quae	qui	PROrel	Fem
iam	iam	ADV	_
aderat	assum	VER	_
uictis	uinco	VER	Com
sibi	sui	PROref	_
munimento	munimentum	NOM	_
fore	sum	VER	_
et	et	CONcoo	_
si	si	CONsub	_
uicissent	uinco	VER	_
nullo	nullus	PROind	MascNeut
impedimento	impedimentum	NOM	_
quia	quia	CONsub	_
locorum	locus	NOM	_
scientes	scio	VER	MascFem
erant	sum	VER	_
contra	contra	ADV	_
Romanis	romani	NOM	_
utrumque	uterque	PROind	MascNeut
casum	casus	NOM	_
in	in	PRE	_
tenebris	tenebrae	NOM	_
difficiliorem	difficilis	ADJqua	MascFem
fore	sum	VER	_

hac	hic	PROdem	Fem
re	res	NOM	_
animaduersa	animaduerto	VER	Fem
Caesar	caesar	NOM	_
iubet	iubeo	VER	_
signa	signum	NOM	_
conuerti	conuerto	VER	_
et	et	CONcoo	_
medio	medius	ADJqua	MascNeut
campo	campus	NOM	_
redintegrari	redintegro	VER	_
proelium	proelium	NOM	_

datur	do	VER	_
petentibus	peto	VER	Com
uenia	uenia	NOM	_
dissuadente	dissuadeo	VER	Com
primo	primo	ADJadv.ord	_
Vercingetorige	uercingetorix	NOM	_
post	post	ADV	_
concedente	concedo	VER	Com
et	et	CONcoo	_
precibus	prex	NOM	_
ipsorum	ipse	PROdem	MascNeut
et	et	CONcoo	_
misericordia	misericordia	NOM	_
uulgi	uulgus	NOM	_

erat	sum	VER	_
obiectus	obicio	VER	Masc
portis	porta	NOM	_
ericius	ericius	NOM	_

si	si	CONsub	_
uerum	uerum	NOM	_
aperiat	aperio	VER	_
in	in	PRE	_
fide	fides	NOM	_
et	et	CONcoo	_
clementia	clementia	NOM	_
populi	populus	NOM	_
Romani	romanus	ADJqua	MascNeut
magnam	magnus	ADJqua	Fem
spem	spes	NOM	_
illi	ille	PROdem	Com
sitam	situs	ADJqua	Fem
sin	sin	CONsub	_
reticeat	reticeo	VER	_
non	non	ADVneg	_
sociis	socius	NOM	_
saluti	salus	NOM	_
fore	sum	VER	_
sed	sed	CONcoo	_
se	sui	PROref	_
suas	suus	PROpos.ref	Fem
-que	que	CONcoo	_
spes	spes	NOM	_
conrupturum	corrumpo	VER	MascNeut

super	super	PRE	_
lateres	later	NOM	_
coria	corium	NOM	_
inducuntur	induco	VER	_
ne	ne	CONsub	_
canalibus	canalis	NOM	_
aqua	aqua	NOM	_
inmissa	immitto	VER	Fem
lateres	later	NOM	_
diluere	diluo	VER	_
possit	possum	VER	_

res	res	NOM	_
enim	enim	CONcoo	_
gerebatur	gero	VER	_
et	et	CONcoo	_
excelso	excelsus	ADJqua	MascNeut
loco	locus	NOM	_
et	et	CONcoo	_
in	in	PRE	_
conspectu	conspectus	NOM	_
exercitus	exercitus	NOM	_
nostri	noster	PROpos	MascNeut
magnus	magnus	ADJqua	Masc
-que	que	CONcoo	_
utrimque	utrimque	ADV	_
clamor	clamor	NOM	_
oriebatur	orior	VER	_

sed	sed	CONcoo	_
cum	cum	CONsub	_
esset	sum	VER	_
inter	inter	PRE	_
bina	binus	ADJdis	Neut
castra	castra	NOM	_
campus	campus	NOM	_
circiter	circiter	ADV	_
milium	mille	ADJcar	Com
passuum	passus	NOM	_
3	3	ADJcar	Com
Domitius	domitius	NOM	_
castris	castra	NOM	_
Scipionis	scipio	NOM	_
aciem	acies	NOM	_
suam	suus	PROpos.ref	Fem
subiecit	subicio	VER	_
ille	ille	PROdem	Masc
a	ab	PRE	_
uallo	uallum	NOM	_
non	non	ADVneg	_
discedere	discedo	VER	_
perseuerauit	perseuero	VER	_

ceteri	ceterus	ADJqua	Masc
reges	rex	NOM	_
aut	aut	CONcoo	_
bello	bellum	NOM	_
uicti	uinco	VER	Masc
in	in	PRE	_
amicitiam	amicitia	NOM	_
a	ab	PRE	_
uobis	uos	PROper	_
recepti	recipio	VER	Masc
aut	aut	CONcoo	_
in	in	PRE	_
suis	suus	PROpos.ref	Com
dubiis	dubius	ADJqua	Com
rebus	res	NOM	_
societatem	societas	NOM	_
uostram	uester	PROpos	Fem
adpetiuerunt	appeto	VER	_
familia	familia	NOM	_
nostra	noster	PROpos	Fem
cum	cum	PRE	_
populo	populus	NOM	_
Romano	romanus	ADJqua	MascNeut
bello	bellum	NOM	_
Carthaginiensi	carthaginiensis	ADJqua	Com
amicitiam	amicitia	NOM	_
instituit	instituo	VER	_
quo	qui	PROrel	MascNeut
tempore	tempus	NOM	_
magis	magis	ADV	_
fides	fides	NOM	_
eius	is	PROdem	Com
quam	quam	ADVrel	_
fortuna	fortuna	NOM	_
petenda	peto	VER	Fem
erat	sum	VER	_

defertur	defero	VER	_
ea	is	PROdem	Fem
res	res	NOM	_
ad	ad	PRE	_
Caesarem	caesar	NOM	_

diebus	dies	NOM	_
circiter	circiter	ADV	_
quindecim	quindecim	ADJcar	_
quibus	qui	PROrel	Com
in	in	PRE	_
hiberna	hiberna	NOM	_
uentum	uenio	VER	Neut
initium	initium	NOM	_
repentini	repentinus	ADJqua	MascNeut
tumultus	tumultus	NOM	_
ac	ac	CONcoo	_
defectionis	defectio	NOM	_
ortum	orior	VER	Neut
ab	ab	PRE	_
Ambiorige	ambiorix	NOM	_
et	et	CONcoo	_
Catuuolco	catuuolcus	NOM	_

nemo	nemo	PROind	_
est	sum	VER	_
tam	tam	ADV	_
fortis	fortis	ADJqua	MascFem
quin	quin	CONsub	_
