token	lemma	pos	Gend
decumus	decimus	ADJord	Masc
stipendii	stipendium	NOM	_
annus	annus	NOM	_
finem	finis	NOM	_
adferret	affero	VER	_
ne	ne	CONsub	_
ultra	ultra	ADV	_
sub	sub	PRE	_
uexillis	uexillum	NOM	_
tenerentur	teneo	VER	_
sed	sed	CONcoo	_
isdem	idem	PROdem	Com
in	in	PRE	_
castris	castra	NOM	_
praemium	praemium	NOM	_
pecunia	pecunia	NOM	_
solueretur	soluo	VER	_

ceterum	ceterum	ADV	_
animorum	animus	NOM	_
prouinciae	prouincia	NOM	_
prudens	prudens	ADJqua	Com
simul	simul	ADV	_
-que	que	CONcoo	_
doctus	doceo	VER	Masc
per	per	PRE	_
aliena	alienus	ADJqua	Neut
experimenta	experimentum	NOM	_
parum	parum	ADV	_
profici	proficio	VER	_
armis	arma	NOM	_
si	si	CONsub	_
iniuriae	iniuria	NOM	_
sequerentur	sequor	VER	_
causas	causa	NOM	_
bellorum	bellum	NOM	_
statuit	statuo	VER	_
excidere	excido	VER	_

ceteri	ceteri	NOM	_
uenerantes	ueneror	VER	MascFem
regem	rex	NOM	_
Artaxiam	artaxias	NOM	_
consalutauere	consaluto	VER	_
quod	qui	PROrel	Neut
illi	ille	PROdem	Com
uocabulum	uocabulum	NOM	_
indiderant	indo	VER	_
ex	ex	PRE	_
nomine	nomen	NOM	_
urbis	urbs	NOM	_

is	is	PROdem	Masc
quoque	quoque	ADV	_
inclementer	inclementer	ADV	_
in	in	PRE	_
Vitellium	uitellius	NOM	_
inuehi	inueho	VER	_
solitus	soleo	VER	Masc
nihil	nihil	PROind	_
spei	spes	NOM	_
sibi	sui	PROref	_
inter	inter	PRE	_
aduersa	aduersum	NOM	_
reliquerat	relinquo	VER	_

dux	dux	NOM	_
et	et	ADV	_
his	hic	PROdem	Com
Mazippa	mazippa	NOM	_
diuisus	diuido	VER	Masc
-que	que	CONcoo	_
exercitus	exercitus	NOM	_
ut	ut	CONsub	_
Tacfarinas	tacfarinas	NOM	_
lectos	lectus	ADJqua	Masc
uiros	uir	NOM	_
et	et	CONcoo	_
Romanum	romanus	ADJqua	MascNeut
in	in	PRE	_
modum	modus	NOM	_
armatos	armatus	ADJqua	Masc
castris	castra	NOM	_
attineret	attineo	VER	_
disciplina	disciplina	NOM	_
et	et	CONcoo	_
imperiis	imperium	NOM	_
suesceret	suesco	VER	_
Mazippa	mazippa	NOM	_
leui	leuis	ADJqua	Com
cum	cum	PRE	_
copia	copia	NOM	_
incendia	incendium	NOM	_
et	et	CONcoo	_
caedes	caedes	NOM	_
et	et	CONcoo	_
terrorem	terror	NOM	_
circumferret	circumfero	VER	_

et	et	CONcoo	_
Drusus	drusus	NOM	_
non	non	ADVneg	_
exspectato	exspecto	VER	MascNeut
legatorum	legatus	NOM	_
regressu	regressus	NOM	_
quia	quia	CONsub	_
praesentia	praesentia	NOM	_
satis	satis	ADV	_
consederant	consido	VER	_
in	in	PRE	_
urbem	urbs	NOM	_
rediit	redeo	VER	_

si	si	CONsub	_
cur	cur	ADVint	_
iubeantur	iubeo	VER	_
quaerere	quaero	VER	_
singulis	singulus	ADJdis	Com
liceat	licet	VER	_
pereunte	pereo	VER	Com
obsequio	obsequium	NOM	_
etiam	etiam	ADV	_
imperium	imperium	NOM	_
intercidit	intercido	VER	_

et	et	CONcoo	_
huic	hic	PROdem	Com
contra	contra	ADV	_
itum	eo	VER	Neut
ad	ad	PRE	_
amnem	amnis	NOM	_
Erinden	erindes	NOM	_
in	in	PRE	_
cuius	qui	PROrel	Com
transgressu	transgressus	NOM	_
multum	multum	ADV	_
certato	certo	VER	MascNeut
peruicit	peruinco	VER	_
Vardanes	uardanes	NOM	_
prosperis	prosper	ADJqua	Com
-que	que	CONcoo	_
proeliis	proelium	NOM	_
medias	medius	ADJqua	Fem
nationes	natio	NOM	_
subegit	subigo	VER	_
ad	ad	PRE	_
flumen	flumen	NOM	_
Sinden	sindes	NOM	_
quod	qui	PROrel	Neut
Dahas	dahae	NOM	_
Arios	arii	NOM	_
-que	que	CONcoo	_
disterminat	distermino	VER	_

et	et	CONcoo	_
ambigua	ambiguus	ADJqua	Fem
de	de	PRE	_
Vespasiano	uespasianus	NOM	_
fama	fama	NOM	_
solus	solus	PROind	Masc
-que	que	CONcoo	_
omnium	omnis	PROind	Com
ante	ante	PRE	_
se	sui	PROref	_
principum	princeps	NOM	_
in	in	PRE	_
melius	bonus	ADJqua	Neut
mutatus	muto	VER	Masc

nec	nec	CONcoo	_
quicquam	quisquam	PROind	Neut
publicae	publicus	ADJqua	Fem
mercis	merx	NOM	_
tam	tam	ADV	_
uenale	uenalis	ADJqua	Neut
fuit	sum	VER	_
quam	quam	ADVrel	_
aduocatorum	aduocatus	NOM	_
perfidia	perfidia	NOM	_
adeo	adeo	ADV	_
ut	ut	CONsub	_
Samius	samius	NOM	_
insignis	insignis	ADJqua	MascFem
eques	eques	NOM	_
Romanus	romanus	ADJqua	Masc
quadringentis	quadringenti	ADJcar	Com
nummorum	numus	NOM	_
milibus	mille	ADJcar	Com
Suillio	suillius	NOM	_
datis	do	VER	Com
et	et	CONcoo	_
cognita	cognosco	VER	Fem
praeuaricatione	praeuaricatio	NOM	_
ferro	ferrum	NOM	_
in	in	PRE	_
domo	domus	NOM	_
eius	is	PROdem	Com
incubuerit	incumbo	VER	_

cuncta	cunctus	ADJqua	Neut
-que	que	CONcoo	_
quae	qui	PROrel	Neut
Germanicus	germanicus	NOM	_
indulserat	indulgeo	VER	_
seruauit	seruo	VER	_
etiam	etiam	ADV	_
apud	apud	PRE	_
Pannonicos	pannonicus	ADJqua	Masc
exercitus	exercitus	NOM	_

igitur	igitur	CONcoo	_
propinquo	propinquus	ADJqua	MascNeut
summae	superus	ADJqua	Fem
rei	res	NOM	_
discrimine	discrimen	NOM	_
explorandos	exploro	VER	Masc
militum	miles	NOM	_
animos	animus	NOM	_
ratus	reor	VER	Masc
quonam	quisnam	PROint	MascNeut
id	is	PROdem	Neut
modo	modus	NOM	_
incorruptum	incorruptus	ADJqua	Neut
foret	sum	VER	_
se	sui	PROref	_
-cum	cum	PRE	_
agitabat	agito	VER	_

ignara	ignarus	ADJqua	Fem
matre	mater	NOM	_
dein	deinde	ADV	_
frustra	frustra	ADV	_
obnitente	obnitor	VER	Com
penitus	penitus	ADV	_
inrepserat	irrepo	VER	_
per	per	PRE	_
luxum	luxus	NOM	_
et	et	CONcoo	_
ambigua	ambiguus	ADJqua	Neut
secreta	secretum	NOM	_
ne	ne	ADVneg	_
senioribus	senex	ADJqua	Com
quidem	quidem	ADV	_
principis	princeps	NOM	_
amicis	amicus	NOM	_
aduersantibus	aduersor	VER	Com
muliercula	muliercula	NOM	_
nulla	nullus	PROind	Fem
cuiusquam	quisquam	PROind	Com
iniuria	iniuria	NOM	_
cupidines	cupido	NOM	_
principis	princeps	NOM	_
explente	expleo	VER	Com
quando	quando	CONsub	_
uxore	uxor	NOM	_
ab	ab	PRE	_
Octauia	octauia	NOM	_
nobili	nobilis	ADJqua	Com
quidem	quidem	ADV	_
et	et	CONcoo	_
probitatis	probitas	NOM	_
spectatae	spectatus	ADJqua	Fem
fato	fatum	NOM	_
quodam	quidam	PROind	MascNeut
an	an	ADVint	_
quia	quia	CONsub	_
praeualent	praeualeo	VER	_
inlicita	illicitus	ADJqua	Neut
abhorrebat	abhorreo	VER	_
metuebatur	metuo	VER	_
-que	que	CONcoo	_
ne	ne	CONsub	_
in	in	PRE	_
stupra	stuprum	NOM	_
feminarum	femina	NOM	_
inlustrium	illustris	ADJqua	Com
prorumperet	prorumpo	VER	_
si	si	CONsub	_
illa	ille	PROdem	Fem
libidine	libido	NOM	_
prohiberetur	prohibeo	VER	_

post	post	PRE	_
quae	qui	PROrel	Neut
rettulit	refero	VER	_
Caesar	caesar	NOM	_
capiendam	capio	VER	Fem
uirginem	uirgo	NOM	_
in	in	PRE	_
locum	locus	NOM	_
Occiae	occia	NOM	_
quae	qui	PROrel	Fem
septem	septem	ADJcar	_
et	et	CONcoo	_
quinquaginta	quinquaginta	ADJcar	_
per	per	PRE	_
annos	annus	NOM	_
summa	superus	ADJqua	Fem
sanctimonia	sanctimonia	NOM	_
uestalibus	uestalis	ADJqua	Com
sacris	sacrum	NOM	_
praesederat	praesideo	VER	_
egit	ago	VER	_
-que	que	CONcoo	_
grates	grates	NOM	_
Fonteio	fonteius	NOM	_
Agrippae	agrippa	NOM	_
et	et	CONcoo	_
Domitio	domitius	NOM	_
Pollioni	pollio	NOM	_
quod	quod	CONsub	_
offerendo	offero	VER	_
filias	filia	NOM	_
de	de	PRE	_
officio	officium	NOM	_
in	in	PRE	_
rempublicam	respublica	NOM	_
certarent	certo	VER	_

et	et	ADV	_
manebant	maneo	VER	_
structis	struo	VER	Com
molibus	moles	NOM	_
litterae	littera	NOM	_
Aegyptiae	aegyptius	ADJqua	Fem
priorem	prior	ADJord	MascFem
opulentiam	opulentia	NOM	_
complexae	complector	VER	Fem
iussus	iubeo	VER	Masc
-que	que	CONcoo	_
e	ex	PRE	_
senioribus	senex	ADJqua	Com
sacerdotum	sacerdos	NOM	_
patrium	patrius	ADJqua	MascNeut
sermonem	sermo	NOM	_
interpretari	interpretor	VER	_
referebat	refero	VER	_
habitasse	habito	VER	_
quondam	quondam	ADV	_
septingenta	septingenti	ADJcar	Neut
milia	mille	ADJcar	Neut
aetate	aetas	NOM	_
militari	militaris	ADJqua	Com
atque	atque	CONcoo	_
eo	is	PROdem	MascNeut
cum	cum	PRE	_
exercitu	exercitus	NOM	_
regem	rex	NOM	_
Rhamsen	ramesses	NOM	_
Libya	lybia	NOM	_
Aethiopia	aethiopia	NOM	_
Medis	medi	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
Persis	persae	NOM	_
et	et	CONcoo	_
Bactriano	bactrianus	ADJqua	MascNeut
ac	ac	CONcoo	_
Scytha	scytha	NOM	_
potitum	potior	VER	MascNeut
quas	qui	PROrel	Fem
-que	que	CONcoo	_
terras	terra	NOM	_
Suri	syrii	NOM	_
Armenii	armenii	NOM	_
-que	que	CONcoo	_
et	et	CONcoo	_
contigui	contiguus	ADJqua	Masc
Cappadoces	cappadoces	NOM	_
colunt	colo	VER	_
inde	inde	ADV	_
Bithynum	bithynus	ADJqua	MascNeut
hinc	hinc	ADV	_
Lycium	lycius	ADJqua	MascNeut
ad	ad	PRE	_
mare	mare	NOM	_
imperio	imperium	NOM	_
tenuisse	teneo	VER	_

conclamant	conclamo	VER	_
patres	pater	NOM	_
corpus	corpus	NOM	_
ad	ad	PRE	_
rogum	rogus	NOM	_
umeris	humerus	NOM	_
senatorum	senator	NOM	_
ferendum	fero	VER	MascNeut

sed	sed	CONcoo	_
nec	nec	CONcoo	_
tanti	tantum	PROdem	MascNeut
reipublicae	respublica	NOM	_
Gracchorum	gracchus	NOM	_
eloquentia	eloquentia	NOM	_
fuit	sum	VER	_
ut	ut	CONsub	_
pateretur	patior	VER	_
et	et	ADV	_
leges	lex	NOM	_
nec	nec	CONcoo	_
bene	bene	ADV	_
famam	fama	NOM	_
eloquentiae	eloquentia	NOM	_
Cicero	cicero	NOM	_
tali	talis	PROdem	Com
exitu	exitus	NOM	_
pensauit	penso	VER	_

hunc	hic	PROdem	Masc
uitae	uita	NOM	_
finem	finis	NOM	_
habuit	habeo	VER	_
septimo	septimus	ADJord	MascNeut
et	et	CONcoo	_
tricensimo	tricesimus	ADJord	MascNeut
aetatis	aetas	NOM	_
anno	annus	NOM	_

hinc	hinc	ADV	_
ortum	orior	VER	Neut
inter	inter	PRE	_
praefectum	praefectus	NOM	_
et	et	CONcoo	_
centurionem	centurio	NOM	_
iurgium	iurgium	NOM	_
ne	ne	CONsub	_
diutius	diu	ADV	_
externis	externi	NOM	_
spectaculo	spectaculum	NOM	_
esset	sum	VER	_
arbitrium	arbitrium	NOM	_
rei	res	NOM	_
obsidibus	obses	NOM	_
legatis	legatus	NOM	_
-que	que	CONcoo	_
qui	qui	PROrel	Masc
eos	is	PROdem	Masc
ducebant	duco	VER	_
permissum	permitto	VER	Neut

adiuncto	adiungo	VER	MascNeut
Britannico	britannicus	ADJqua	MascNeut
exercitu	exercitus	NOM	_
ingens	ingens	ADJqua	Com
uiribus	uis	NOM	_
opibus	ops	NOM	_
-que	que	CONcoo	_
Vitellius	uitellius	NOM	_
duos	duo	ADJcar	Masc
duces	dux	NOM	_
duo	duo	ADJcar	MascNeut
itinera	iter	NOM	_
bello	bellum	NOM	_
destinauit	destino	VER	_
Fabius	fabius	NOM	_
Valens	ualens	NOM	_
adlicere	allicio	VER	_
uel	uel	CONcoo	_
si	si	CONsub	_
abnuerent	abnuo	VER	_
uastare	uasto	VER	_
Gallias	gallia	NOM	_
et	et	CONcoo	_
Cottianis	cottianus	ADJqua	Com
Alpibus	alpes	NOM	_
Italiam	italia	NOM	_
inrumpere	irrumpo	VER	_
Caecina	caecina	NOM	_
propiore	propior	ADJqua	Com
transitu	transitus	NOM	_
Poeninis	poeninus	ADJqua	Com
iugis	iugum	NOM	_
degredi	degredior	VER	_
iussus	iubeo	VER	Masc

adgregabantur	aggrego	VER	_
e	ex	PRE	_
plebe	plebs	NOM	_
flagitiosa	flagitiosus	ADJqua	Neut
per	per	PRE	_
obsequia	obsequium	NOM	_
Vitellio	uitellius	NOM	_
cogniti	cognosco	VER	Masc
scurrae	scurra	NOM	_
histriones	histrio	NOM	_
aurigae	auriga	NOM	_
quibus	qui	PROrel	Com
ille	ille	PROdem	Masc
amicitiarum	amicitia	NOM	_
dehonestamentis	dehonestamentum	NOM	_
mire	mire	ADV	_
gaudebat	gaudeo	VER	_

interim	interim	ADV	_
Florus	florus	NOM	_
insistere	insisto	VER	_
destinatis	destinatum	NOM	_
pellicere	pellicio	VER	_
alam	ala	NOM	_
equitum	eques	NOM	_
quae	qui	PROrel	Fem
conscripta	conscribo	VER	Fem
e	ex	PRE	_
Treueris	treuiri	NOM	_
militia	militia	NOM	_
disciplina	disciplina	NOM	_
-que	que	CONcoo	_
nostra	noster	PROpos	Fem
habebatur	habeo	VER	_
ut	ut	CONsub	_
caesis	caedo	VER	Com
negotiatoribus	negotiator	NOM	_
Romanis	romanus	ADJqua	Com
bellum	bellum	NOM	_
inciperet	incipio	VER	_
pauci	pauci	NOM	_
-que	que	CONcoo	_
equitum	eques	NOM	_
corrupti	corrumpo	VER	Masc
plures	multus	ADJqua	MascFem
in	in	PRE	_
officio	officium	NOM	_
mansere	maneo	VER	_

Agrippinae	agrippina	NOM	_
quoque	quoque	ADV	_
proximi	propior	ADJqua	Masc
inliciebantur	illicio	VER	_
prauis	prauus	ADJqua	Com
sermonibus	sermo	NOM	_
tumidos	tumidus	ADJqua	Masc
spiritus	spiritus	NOM	_
perstimulare	perstimulo	VER	_

firmati	firmo	VER	Masc
inter	inter	PRE	_
se	sui	PROref	_
densis	densus	ADJqua	Com
ordinibus	ordo	NOM	_
excipiunt	excipio	VER	_
Vitellianos	uitellianus	ADJqua	Masc
temere	temere	ADV	_
effusos	effundo	VER	Masc
atque	atque	CONcoo	_
illi	ille	PROdem	Masc
consternantur	consterno	VER	_

quippe	quippe	CONcoo	_
fama	fama	NOM	_
est	sum	VER	_
Cadmum	cadmus	NOM	_
classe	classis	NOM	_
Phoenicum	phoenices	NOM	_
uectum	ueho	VER	MascNeut
rudibus	rudis	ADJqua	Com
adhuc	adhuc	ADV	_
Graecorum	graeci	NOM	_
populis	populus	NOM	_
artis	ars	NOM	_
eius	is	PROdem	Com
auctorem	auctor	NOM	_
fuisse	sum	VER	_

ferunt	fero	VER	_
Vettium	uettius	NOM	_
Valentem	ualens	NOM	_
lasciuia	lasciuia	NOM	_
in	in	PRE	_
praealtam	praealtus	ADJqua	Fem
arborem	arbor	NOM	_
conisum	connitor	VER	MascNeut
interrogantibus	interrogo	VER	Com
quid	quis	PROint	Neut
adspiceret	aspicio	VER	_
respondisse	respondeo	VER	_
tempestatem	tempestas	NOM	_
ab	ab	PRE	_
Ostia	ostia	NOM	_
atrocem	atrox	ADJqua	MascFem
siue	siue	CONsub	_
coeperat	coepio	VER	_
ea	is	PROdem	Fem
species	species	NOM	_
seu	seu	CONsub	_
forte	forte	ADV	_
lapsa	labor	VER	Fem
uox	uox	NOM	_
in	in	PRE	_
praesagium	praesagium	NOM	_
uertit	uerto	VER	_

ceterum	ceterum	ADV	_
ubi	ubi	CONsub	_
compositos	compono	VER	Masc
firmis	firmus	ADJqua	Com
ordinibus	ordo	NOM	_
sequi	sequor	VER	_
rursus	rursus	ADV	_
uidere	uideo	VER	_
in	in	PRE	_
fugam	fuga	NOM	_
uersi	uerto	VER	Masc
non	non	ADVneg	_
agminibus	agmen	NOM	_
ut	ut	ADVrel	_
prius	prius	ADJadv.ord	_
nec	nec	CONcoo	_
alius	alius	PROind	Masc
alium	alius	PROind	Masc
respectantes	respecto	VER	MascFem
rari	rarus	ADJqua	Masc
et	et	CONcoo	_
uitabundi	uitabundus	ADJqua	Masc
inuicem	inuicem	ADV	_
longinqua	longinquum	NOM	_
atque	atque	CONcoo	_
auia	auium	NOM	_
petiere	peto	VER	_

sed	sed	CONcoo	_
ceteris	ceteri	NOM	_
haud	haud	ADVneg	_
laeta	laetus	ADJqua	Fem
memoria	memoria	NOM	_
Quirini	quirinius	NOM	_
erat	sum	VER	_
ob	ob	PRE	_
intenta	intendo	VER	Neut
ut	ut	ADVrel	_
memoraui	memoro	VER	_
Lepidae	lepida	NOM	_
pericula	periculum	NOM	_
sordidam	sordidus	ADJqua	Fem
-que	que	CONcoo	_
et	et	CONcoo	_
praepotentem	praepotens	ADJqua	MascFem
senectam	senecta	NOM	_

tradunt	trado	VER	_
plerique	plerusque	ADJqua	Masc
eorum	is	PROdem	MascNeut
temporum	tempus	NOM	_
scriptores	scriptor	NOM	_
crebris	creber	ADJqua	Com
ante	ante	PRE	_
exitium	exitium	NOM	_
diebus	dies	NOM	_
inlusum	illudo	VER	_
isse	eo	VER	_
pueritiae	pueritia	NOM	_
Britannici	britannicus	NOM	_
Neronem	nero	NOM	_
ut	ut	CONsub	_
iam	iam	ADV	_
non	non	ADVneg	_
praematura	praematurus	ADJqua	Fem
neque	neque	CONcoo	_
saeua	saeuus	ADJqua	Fem
mors	mors	NOM	_
uideri	uideo	VER	_
queat	queo	VER	_
quamuis	quamuis	CONsub	_
inter	inter	PRE	_
sacra	sacrum	NOM	_
mensae	mensa	NOM	_
ne	ne	ADVneg	_
tempore	tempus	NOM	_
quidem	quidem	ADV	_
ad	ad	PRE	_
complexum	complexus	NOM	_
sororum	soror	NOM	_
dato	do	VER	MascNeut
ante	ante	PRE	_
oculos	oculus	NOM	_
inimici	inimicus	NOM	_
properata	propero	VER	Fem
in	in	PRE	_
illum	ille	PROdem	Masc
supremum	superus	ADJqua	MascNeut
Claudiorum	claudius	NOM	_
sanguinem	sanguis	NOM	_
stupro	stuprum	NOM	_
priusquam	priusquam	CONsub	_
ueneno	uenenum	NOM	_
pollutum	polluo	VER	MascNeut

quotam	quotus	PROint	Fem
partem	pars	NOM	_
campi	campus	NOM	_
iacere	iaceo	VER	_
in	in	PRE	_
quam	qui	PROrel	Fem
pecora	pecus	NOM	_
et	et	CONcoo	_
armenta	armentum	NOM	_
militum	miles	NOM	_
aliquando	aliquando	ADV	_
transmitterentur	transmitto	VER	_

tunc	tunc	ADV	_
-que	que	CONcoo	_
primum	primum	ADJadv.ord	_
inlecti	illicio	VER	_
Moschi	moschi	NOM	_
gens	gens	NOM	_
ante	ante	PRE	_
alias	alius	PROind	Fem
socia	socius	ADJqua	Fem
Romanis	romani	NOM	_
auia	auium	NOM	_
Armeniae	armenia	NOM	_
incursauit	incurso	VER	_

interea	interea	ADV	_
manipuli	manipulus	NOM	_
ante	ante	PRE	_
coeptam	coepio	VER	Fem
seditionem	seditio	NOM	_
Nauportum	nauportum	NOM	_
missi	mitto	VER	Masc
ob	ob	PRE	_
itinera	iter	NOM	_
et	et	CONcoo	_
pontes	pons	NOM	_
et	et	CONcoo	_
alios	alius	PROind	Masc
usus	usus	NOM	_
postquam	postquam	CONsub	_
turbatum	turbo	VER	MascNeut
in	in	PRE	_
castris	castra	NOM	_
accepere	accipio	VER	_
uexilla	uexillum	NOM	_
conuellunt	conuello	VER	_
direptis	diripio	VER	Com
-que	que	CONcoo	_
proximis	propior	ADJqua	Com
uicis	uicus	NOM	_
ipso	ipse	PROdem	MascNeut
-que	que	CONcoo	_
Nauporto	nauportum	NOM	_
quod	qui	PROrel	Neut
municipii	municipium	NOM	_
instar	instar	NOM	_
erat	sum	VER	_
retinentis	retineo	VER	MascFem
centuriones	centurio	NOM	_
inrisu	irrisus	NOM	_
et	et	CONcoo	_
contumeliis	contumelia	NOM	_
postremo	posterius	ADV	_
uerberibus	uerber	NOM	_
insectantur	insector	VER	_
praecipua	praecipuus	ADJqua	Fem
in	in	PRE	_
Aufidienum	aufidienus	NOM	_
Rufum	rufus	NOM	_
praefectum	praefectus	NOM	_
castrorum	castra	NOM	_
ira	ira	NOM	_
quem	qui	PROrel	Masc
dereptum	deripio	VER	MascNeut
uehiculo	uehiculum	NOM	_
sarcinis	sarcina	NOM	_
grauant	grauo	VER	_
agunt	ago	VER	_
-que	que	CONcoo	_
primo	primus	ADJord	MascNeut
in	in	PRE	_
agmine	agmen	NOM	_
per	per	PRE	_
ludibrium	ludibrium	NOM	_
rogitantes	rogito	VER	MascFem
an	an	ADVint	_
tam	tam	ADV	_
immensa	immensus	ADJqua	Neut
onera	onus	NOM	_
tam	tam	ADV	_
longa	longus	ADJqua	Neut
itinera	iter	NOM	_
libenter	libenter	ADV	_
ferret	fero	VER	_

nec	nec	CONcoo	_
domesticis	domesticus	ADJqua	Com
abstinebatur	abstineo	VER	_
abducta	abduco	VER	Fem
Neroni	nero	NOM	_
uxor	uxor	NOM	_
et	et	CONcoo	_
consulti	consulo	VER	Masc
per	per	PRE	_
ludibrium	ludibrium	NOM	_
pontifices	pontifex	NOM	_
an	an	ADVint	_
concepto	concipio	VER	MascNeut
necdum	necdum	CONcoo	_
edito	edo	VER	MascNeut
partu	partus	NOM	_
rite	rite	ADV	_
nuberet	nubo	VER	_
et	et	CONcoo	_
Vedii	uedius	NOM	_
Pollionis	pollio	NOM	_
luxus	luxus		_
postremo	posterius	ADV	_
Liuia	liuia	NOM	_
grauis	grauis	ADJqua	MascFem
in	in	PRE	_
rempublicam	respublica	NOM	_
mater	mater	NOM	_
grauis	grauis	ADJqua	MascFem
domui	domus	NOM	_
Caesarum	caesar	NOM	_
nouerca	nouerca	NOM	_

nec	nec	CONcoo	_
Piso	piso	NOM	_
moratus	moror	VER	Masc
ultra	ultra	ADV	_
nauis	nauis	NOM	_
soluit	soluo	VER	_
moderabatur	moderor	VER	_
-que	que	CONcoo	_
cursui	cursus	NOM	_
quo	quo	CONsub	_
propius	prope	ADV	_
regrederetur	regredior	VER	_
si	si	CONsub	_
mors	mors	NOM	_
Germanici	germanicus	NOM	_
Suriam	syria	NOM	_
aperuisset	aperio	VER	_

sciant	scio	VER	_
quibus	qui	PROrel	Com
moris	mos	NOM	_
est	sum	VER	_
illicita	illicitus	ADJqua	Neut
mirari	miror	VER	_
posse	possum	VER	_
etiam	etiam	ADV	_
sub	sub	PRE	_
malis	malus	ADJqua	Com
principibus	princeps	NOM	_
magnos	magnus	ADJqua	Masc
uiros	uir	NOM	_
esse	sum	VER	_
obsequium	obsequium	NOM	_
-que	que	CONcoo	_
ac	ac	CONcoo	_
modestiam	modestia	NOM	_
si	si	CONsub	_
industria	industria	NOM	_
ac	ac	CONcoo	_
uigor	uigor	NOM	_
adsint	assum	VER	_
eo	eo	ADV	_
laudis	laus	NOM	_
excedere	excedo	VER	_
quo	quo	ADVrel	_
plerique	plerique	NOM	_
per	per	PRE	_
abrupta	abruptum	NOM	_
sed	sed	CONcoo	_
in	in	PRE	_
nullum	nullus	PROind	MascNeut
reipublicae	respublica	NOM	_
usum	usus	NOM	_
ambitiosa	ambitiosus	ADJqua	Fem
morte	mors	NOM	_
inclaruerunt	inclaresco	VER	_

paulum	paulum	NOM	_
inde	inde	ADV	_
morae	mora	NOM	_
dum	dum	CONsub	_
ex	ex	PRE	_
proximis	propior	ADJqua	Com
agris	ager	NOM	_
ligones	ligo	NOM	_
dolabras	dolabra	NOM	_
et	et	CONcoo	_
alii	alius	PROind	Masc
falcis	falx	NOM	_
scalas	scalae	NOM	_
-que	que	CONcoo	_
conuectant	conuecto	VER	_
tum	tum	ADV	_
elatis	effero	VER	Com
super	super	PRE	_
capita	caput	NOM	_
scutis	scutum	NOM	_
densa	densus	ADJqua	Fem
testudine	testudo	NOM	_
succedunt	succedo	VER	_

his	hic	PROdem	Com
-que	que	CONcoo	_
auctoribus	auctor	NOM	_
circumiectae	circumicio	VER	Fem
nationes	natio	NOM	_
locum	locus	NOM	_
pugnae	pugna	NOM	_
delegere	deligo	VER	_
saeptum	saepio	VER	MascNeut
agresti	agrestis	ADJqua	Com
aggere	agger	NOM	_
et	et	CONcoo	_
aditu	aditus	NOM	_
angusto	angustus	ADJqua	MascNeut
ne	ne	CONsub	_
peruius	peruius	ADJqua	Masc
equiti	eques	NOM	_
foret	sum	VER	_

nec	nec	CONcoo	_
legatus	legatus	NOM	_
obuiam	obuiam	ADV	_
ibat	eo	VER	_
quippe	quippe	CONcoo	_
plurium	multus	ADJqua	Com
uecordia	uecordia	NOM	_
constantiam	constantia	NOM	_
exemerat	eximo	VER	_

at	at	CONcoo	_
Caesar	caesar	NOM	_
cognita	cognosco	VER	Fem
morte	mors	NOM	_
legati	legatus	NOM	_
ne	ne	CONsub	_
prouincia	prouincia	NOM	_
sine	sine	PRE	_
rectore	rector	NOM	_
foret	sum	VER	_
A	aulus	NOM	_
Didium	didius	NOM	_
suffecit	sufficio	VER	_

et	et	CONcoo	_
patrum	pater	NOM	_
fauor	fauor	NOM	_
aderat	assum	VER	_
multi	multi	NOM	_
uoluntate	uoluntas	NOM	_
effusius	effuse	ADV	_
qui	qui	PROrel	Masc
noluerant	nolo	VER	_
medii	medius	ADJqua	Masc
ac	ac	CONcoo	_
plurimi	multus	ADJqua	Masc
obuio	obuius	ADJqua	MascNeut
obsequio	obsequium	NOM	_
priuatas	priuatus	ADJqua	Fem
spes	spes	NOM	_
agitantes	agito	VER	MascFem
sine	sine	PRE	_
publica	publicus	ADJqua	Fem
cura	cura	NOM	_

quanto	quanto	ADVrel	_
uiolentior	uiolentus	ADJqua	MascFem
cetero	ceterus	ADJqua	MascNeut
mari	mare	NOM	_
Oceanus	oceanus	NOM	_
et	et	CONcoo	_
truculentia	truculentia	NOM	_
caeli	caelum	NOM	_
praestat	praesto	VER	_
Germania	germania	NOM	_
tantum	tantum	ADV	_
illa	ille	PROdem	Fem
clades	clades	NOM	_
nouitate	nouitas	NOM	_
et	et	CONcoo	_
magnitudine	magnitudo	NOM	_
excessit	excedo	VER	_
hostilibus	hostilis	ADJqua	Com
circum	circum	ADV	_
litoribus	litus	NOM	_
aut	aut	CONcoo	_
ita	ita	ADV	_
uasto	uastus	ADJqua	MascNeut
et	et	CONcoo	_
profundo	profundus	ADJqua	MascNeut
ut	ut	CONsub	_
credatur	credo	VER	_
nouissimum	nouus	ADJqua	Neut
ac	ac	CONcoo	_
sine	sine	PRE	_
terris	terra	NOM	_
mare	mare	NOM	_

acerrimum	acer	ADJqua	Neut
tertiae	tertius	ADJord	Fem
septimae	septimus	ADJord	Fem
-que	que	CONcoo	_
legionum	legio	NOM	_
certamen	certamen	NOM	_
et	et	CONcoo	_
dux	dux	NOM	_
Antonius	antonius	NOM	_
cum	cum	PRE	_
delectis	deligo	VER	Com
