token	lemma	pos	Gend
habenda	habeo	VER	Neut
uel	uel	CONcoo	_
in	in	PRE	_
nullo	nullus	PROind	MascNeut

in	in	PRE	_
qua	quis	PROint	Fem
positione	positio	NOM	_
mentis	mens	NOM	_
sim	sum	VER	_
cum	cum	CONsub	_
hunc	hic	PROdem	Masc
lego	lego	VER	_
fatebor	fateor	VER	_
tibi	tu	PROper	_
libet	libet	VER	_
omnis	omnis	PROind	MascFem
casus	casus	NOM	_
prouocare	prouoco	VER	_
libet	libet	VER	_
exclamare	exclamo	VER	_
quid	quis	PROint	Neut
cessas	cesso	VER	_
fortuna	fortuna	NOM	_

huic	hic	PROdem	Com
uni	unus	ADJcar	Com
intercedi	intercedo	VER	_
non	non	ADVneg	_
potest	possum	VER	_

quaere	quaero	VER	_
quid	quis	PROint	Neut
scribas	scribo	VER	_
non	non	ADVneg	_
quemadmodum	quemadmodum	ADVint	_

ad	ad	PRE	_
mortem	mors	NOM	_
quam	antequam	CONsub	_
ad	ad	PRE	_
uitam	uita	NOM	_
praeparandi	praeparo	VER	Masc
sumus	sum	VER	_

iustitia	iustitia	NOM	_
quid	quis	PROint	Neut
est	sum	VER	_
inquit	inquio	VER	_

mea	meus	PROpos	Fem
enim	enim	CONcoo	_
gloria	gloria	NOM	_
erit	sum	VER	_
si	si	CONsub	_
te	tu	PROper	_
istinc	istinc	ADV	_
ubi	ubi	ADVrel	_
sine	sine	PRE	_
spe	spes	NOM	_
exeundi	exeo	VER	_
fluctuaris	fluctuor	VER	_
extraxero	extraho	VER	_

ostendit	ostendo	VER	_
illam	ille	PROdem	Fem
nobis	nos	PROper	_
ordo	ordo	NOM	_
eius	is	PROdem	Com
et	et	CONcoo	_
decor	decor	NOM	_
et	et	CONcoo	_
constantia	constantia	NOM	_
et	et	CONcoo	_
omnium	omnis	PROind	Com
inter	inter	PRE	_
se	sui	PROref	_
actionum	actio	NOM	_
concordia	concordia	NOM	_
et	et	CONcoo	_
magnitudo	magnitudo	NOM	_
super	super	PRE	_
omnia	omnis	PROind	Neut
efferens	effero	VER	Com
sese	sui	PROref	_

minime	parum	ADV	_

sic	sic	ADV	_
itaque	itaque	CONcoo	_
me	ego	PROper	_
audi	audio	VER	_
tamquam	tamquam	CONsub	_
me	ego	PROper	_
-cum	cum	PRE	_
loquar	loquor	VER	_

cui	qui	PROrel	Com
Crates	crates	NOM	_
caue	caueo	VER	_
inquit	inquio	VER	_
rogo	rogo	VER	_
et	et	CONcoo	_
diligenter	diligenter	ADV	_
adtende	attendo	VER	_
cum	cum	PRE	_
homine	homo	NOM	_
malo	malus	ADJqua	MascNeut
loqueris	loquor	VER	_

torqueor	torqueo	VER	_
sed	sed	CONcoo	_
fortiter	fortiter	ADV	_
bene	bene	ADV	_
est	sum	VER	_

nemo	nemo	PROind	_
profectum	profectus	NOM	_
ibi	ibi	ADV	_
inuenit	inuenio	VER	_
ubi	ubi	ADVrel	_
reliquerat	relinquo	VER	_

nihil	nihil	PROind	_
habent	habeo	VER	_
quo	qui	PROrel	MascNeut
tegantur	tego	VER	_
ad	ad	PRE	_
ictum	ictus	NOM	_
totis	totus	PROind	Com
corporibus	corpus	NOM	_
expositi	expono	VER	Masc
numquam	numquam	ADVneg	_
frustra	frustra	ADV	_
manum	manus	NOM	_
mittunt	mitto	VER	_

illud	ille	PROdem	Neut
maxime	magis	ADV	_
reuoluo	reuoluo	VER	_
me	ego	PROper	_
-cum	cum	PRE	_
si	si	CONsub	_
corpus	corpus	NOM	_
perduci	perduco	VER	_
exercitatione	exercitatio	NOM	_
ad	ad	PRE	_
hanc	hic	PROdem	Fem
patientiam	patientia	NOM	_
potest	possum	VER	_
qua	qui	PROrel	Fem
et	et	CONcoo	_
pugnos	pugnus	NOM	_
pariter	pariter	ADV	_
et	et	CONcoo	_
calces	calx	NOM	_
non	non	ADVneg	_
unius	unus	ADJcar	Com
hominis	homo	NOM	_
ferat	fero	VER	_
qua	qui	PROrel	Fem
solem	sol	NOM	_
ardentissimum	ardens	ADJqua	MascNeut
in	in	PRE	_
feruentissimo	feruens	ADJqua	MascNeut
puluere	puluis	NOM	_
sustinens	sustineo	VER	Com
aliquis	aliquis	PROind	MascFem
et	et	CONcoo	_
sanguine	sanguis	NOM	_
suo	suus	PROpos.ref	MascNeut
madens	madeo	VER	Com
diem	dies	NOM	_
ducat	duco	VER	_
quanto	quanto	ADVint	_
facilius	facile	ADV	_
animus	animus	NOM	_
conroborari	corroboro	VER	_
possit	possum	VER	_
ut	ut	CONsub	_
fortunae	fortuna	NOM	_
ictus	ictus	NOM	_
inuictus	inuictus	ADJqua	Masc
excipiat	excipio	VER	_
ut	ut	CONsub	_
proiectus	proicio	VER	Masc
ut	ut	CONsub	_
conculcatus	conculco	VER	Masc
exsurgat	exsurgo	VER	_

plus	multum	ADV	_
nocuit	noceo	VER	_
sed	sed	CONcoo	_
prius	prius	ADJadv.ord	_
profuit	prosum	VER	_

iratus	iratus	ADJqua	Masc
illi	ille	PROdem	Com
proximam	propior	ADJqua	Fem
occasionem	occasio	NOM	_
stomachandi	stomachor	VER	_
arripio	arripio	VER	_

medicina	medicina	NOM	_
aegro	aeger	NOM	_
non	non	ADVneg	_
regio	regio	NOM	_
quaerenda	quaero	VER	Fem
est	sum	VER	_

hoc	hic	PROdem	Neut
ergo	ergo	CONcoo	_
est	sum	VER	_
genus	genus	NOM	_
primum	primus	ADJord	Neut
et	et	CONcoo	_
antiquissimum	antiquus	ADJqua	Neut
et	et	CONcoo	_
ut	ut	CONsub	_
ita	ita	ADV	_
dicam	dico	VER	_
generale	generalis	ADJqua	Neut

quid	quis	PROint	Neut
quod	quod	CONsub	_
ista	iste	PROdem	Fem
liberalium	liberalis	ADJqua	Com
artium	ars	NOM	_
consectatio	consectatio	NOM	_
molestos	molestus	ADJqua	Masc
uerbosos	uerbosus	ADJqua	Masc
intempestiuos	intempestiuus	ADJqua	Masc
sibi	sui	PROref	_
placentes	placeo	VER	MascFem
facit	facio	VER	_
et	et	CONcoo	_
ideo	ideo	ADV	_
non	non	ADVneg	_
discentes	disco	VER	MascFem
necessaria	necessarius	ADJqua	Neut
quia	quia	CONsub	_
superuacua	superuacuum	NOM	_
didicerunt	disco	VER	_

proice	proicio	VER	_
omnia	omnis	PROind	Neut
ista	iste	PROdem	Neut
si	si	CONsub	_
sapis	sapio	VER	_
immo	immo	ADV	_
ut	ut	CONsub	_
sapias	sapio	VER	_
et	et	CONcoo	_
ad	ad	PRE	_
bonam	bonus	ADJqua	Fem
mentem	mens	NOM	_
magno	magnus	ADJqua	MascNeut
cursu	cursus	NOM	_
ac	ac	CONcoo	_
totis	totus	PROind	Com
uiribus	uis	NOM	_
tende	tendo	VER	_

ante	ante	PRE	_
senectutem	senectus	NOM	_
curaui	curo	VER	_
ut	ut	CONsub	_
bene	bene	ADV	_
uiuerem	uiuo	VER	_
in	in	PRE	_
senectute	senectus	NOM	_
ut	ut	CONsub	_
bene	bene	ADV	_
moriar	morior	VER	_
bene	bene	ADV	_
autem	autem	CONcoo	_
mori	morior	VER	_
est	sum	VER	_
libenter	libenter	ADV	_
mori	morior	VER	_

in	in	PRE	_
integrum	integer	ADJqua	MascNeut
restituit	restituo	VER	_
quidquid	quisquis	PROrel	Neut
errauerat	erro	VER	_
confecit	conficio	VER	_
bellum	bellum	NOM	_
inermis	inermis	ADJqua	MascFem
ac	ac	CONcoo	_
mancus	mancus	ADJqua	Masc
et	et	CONcoo	_
illa	ille	PROdem	Fem
manu	manus	NOM	_
trunca	truncus	ADJqua	Fem
reges	rex	NOM	_
duos	duo	ADJcar	Masc
uicit	uinco	VER	_

non	non	ADVneg	_
ille	ille	PROdem	Masc
gradus	gradus	NOM	_
lassitudinem	lassitudo	NOM	_
facit	facio	VER	_
in	in	PRE	_
quo	qui	PROrel	MascNeut
deficimus	deficio	VER	_
sed	sed	CONcoo	_
ille	ille	PROdem	Masc
profitetur	profiteor	VER	_

inde	inde	ADV	_
in	in	PRE	_
totam	totus	PROind	Fem
cutem	cutis	NOM	_
umor	humor	NOM	_
admissus	admitto	VER	Masc
distentus	distendo	VER	Masc
-que	que	CONcoo	_
uenter	uenter	NOM	_
dum	dum	CONsub	_
male	male	ADV	_
adsuescit	assuesco	VER	_
plus	multus	ADJqua	Neut
capere	capio	VER	_
quam	quam	ADVrel	_
poterat	possum	VER	_

neque	neque	CONcoo	_
ego	ego	PROper	_
suaserim	suadeo	VER	_
tibi	tu	PROper	_
nomen	nomen	NOM	_
ex	ex	PRE	_
otio	otium	NOM	_
petere	peto	VER	_
quod	qui	PROrel	Neut
nec	nec	CONcoo	_
iactare	iacto	VER	_
debes	debeo	VER	_
nec	nec	CONcoo	_
abscondere	abscondo	VER	_

simplex	simplex	ADJmul	Com
enim	enim	CONcoo	_
illa	ille	PROdem	Fem
et	et	CONcoo	_
aperta	apertus	ADJqua	Fem
uirtus	uirtus	NOM	_
in	in	PRE	_
obscuram	obscurus	ADJqua	Fem
et	et	CONcoo	_
sollertem	sollers	ADJqua	MascFem
scientiam	scientia	NOM	_
uersa	uerto	VER	Fem
docemur	doceo	VER	_
-que	que	CONcoo	_
disputare	disputo	VER	_
non	non	ADVneg	_
uiuere	uiuo	VER	_

mihi	ego	PROper	_
crede	credo	VER	_
felix	felix	ADJqua	Com
illud	ille	PROdem	Neut
saeculum	saeculum	NOM	_
ante	ante	PRE	_
architectos	architectus	NOM	_
fuit	sum	VER	_
ante	ante	PRE	_
tectores	tector	NOM	_

rogant	rogo	VER	_
ut	ut	CONsub	_
ex	ex	PRE	_
tanta	tantus	PROdem	Fem
illos	ille	PROdem	Masc
uolutatione	uolutatio	NOM	_
extrahas	extraho	VER	_
ut	ut	CONsub	_
disiectis	disicio	VER	Com
et	et	CONcoo	_
errantibus	erro	VER	Com
clarum	clarus	ADJqua	MascNeut
ueritatis	ueritas	NOM	_
lumen	lumen	NOM	_
ostendas	ostendo	VER	_

uterque	uterque	PROind	Masc
non	non	ADVneg	_
sitit	sitio	VER	_

honores	honor	NOM	_
iudicabis	iudico	VER	_
bonum	bonum	NOM	_
male	male	ADV	_
te	tu	PROper	_
habebit	habeo	VER	_
ille	ille	PROdem	Masc
consul	consul	NOM	_
factus	facio	VER	Masc
ille	ille	PROdem	Masc
etiam	etiam	ADV	_
refectus	reficio	VER	Masc
inuidebis	inuideo	VER	_
quotiens	quotiens	ADVrel	_
aliquem	aliquis	PROind	Masc
in	in	PRE	_
fastis	fasti	NOM	_
saepius	saepe	ADV	_
legeris	lego	VER	_

turpissima	turpis	ADJqua	Neut
uota	uotum	NOM	_
dis	deus	NOM	_
insusurrant	insusurro	VER	_
si	si	CONsub	_
quis	quis	PROind	MascFem
admouerit	admoueo	VER	_
aurem	auris	NOM	_
conticescent	conticesco	VER	_

curam	cura	NOM	_
nobis	nos	PROper	_
nostri	nos	PROper	_
natura	natura	NOM	_
mandauit	mando	VER	_
sed	sed	CONcoo	_
huic	hic	PROdem	Com
ubi	ubi	CONsub	_
nimium	nimium	ADV	_
indulseris	indulgeo	VER	_
uitium	uitium	NOM	_
est	sum	VER	_

magnus	magnus	ADJqua	Masc
animus	animus	NOM	_
deo	deus	NOM	_
pareat	pareo	VER	_
et	et	CONcoo	_
quicquid	quisquis	PROrel	Neut
lex	lex	NOM	_
uniuersi	uniuersum	NOM	_
iubet	iubeo	VER	_
sine	sine	PRE	_
cunctatione	cunctatio	NOM	_
patiatur	patior	VER	_
aut	aut	CONcoo	_
in	in	PRE	_
meliorem	bonus	ADJqua	MascFem
emittitur	emitto	VER	_
uitam	uita	NOM	_
lucidius	lucide	ADV	_
tranquillius	tranquille	ADV	_
-que	que	CONcoo	_
inter	inter	PRE	_
diuina	diuina	NOM	_
mansurus	maneo	VER	Masc
aut	aut	CONcoo	_
certe	certe	ADV	_
sine	sine	PRE	_
ullo	ullus	PROind	MascNeut
futurus	sum	VER	Masc
incommodo	incommodum	NOM	_
sui	sui	PROref	_
naturae	natura	NOM	_
remiscebitur	remisceo	VER	_
et	et	CONcoo	_
reuertetur	reuertor	VER	_
in	in	PRE	_
totum	totum	NOM	_

puta	puto	VER	_
uenisse	uenio	VER	_
te	tu	PROper	_
Athenas	athenae	NOM	_
puta	puto	VER	_
Rhodon	rhodus	NOM	_
elige	eligo	VER	_
arbitrio	arbitrium	NOM	_
tuo	tuus	PROpos	MascNeut
ciuitatem	ciuitas	NOM	_
quid	quis	PROint	Neut
ad	ad	PRE	_
rem	res	NOM	_
pertinet	pertineo	VER	_
quos	quis	PROint	Masc
illa	ille	PROdem	Fem
mores	mos	NOM	_
habeat	habeo	VER	_

plura	multus	ADJqua	Neut
sunt	sum	VER	_
Lucili	lucilius	NOM	_
quae	qui	PROrel	Neut
nos	nos	PROper	_
terrent	terreo	VER	_
quam	quam	ADVrel	_
quae	qui	PROrel	Neut
premunt	premo	VER	_
et	et	CONcoo	_
saepius	saepe	ADV	_
opinione	opinio	NOM	_
quam	quam	ADVrel	_
re	res	NOM	_
laboramus	laboro	VER	_

alioquin	alioqui	ADV	_
in	in	PRE	_
turbam	turba	NOM	_
tibi	tu	PROper	_
a	ab	PRE	_
te	tu	PROper	_
recedendum	recedo	VER	Neut
est	sum	VER	_
istic	istic	ADV	_
malo	malus	ADJqua	MascNeut
uiro	uir	NOM	_
propius	prope	ADV	_
es	sum	VER	_

nec	nec	CONcoo	_
hoc	hic	PROdem	Neut
tantum	tantum	ADV	_
in	in	PRE	_
necessitate	necessitas	NOM	_
ultima	ultimus	ADJqua	Fem
facit	facio	VER	_
sed	sed	CONcoo	_
cum	cum	CONsub	_
primum	primum	ADJadv.ord	_
illi	ille	PROdem	Com
coepit	coepio	VER	_
suspecta	suspectus	ADJqua	Fem
esse	sum	VER	_
fortuna	fortuna	NOM	_
diligenter	diligenter	ADV	_
circumspicit	circumspicio	VER	_
numquid	numquid	ADVint	_
desinendum	desino	VER	Neut
sit	sum	VER	_

ipsa	ipse	PROdem	Neut
Metrodori	metrodorus	NOM	_
uerba	uerbum	NOM	_
subscripsi	subscribo	VER	_

haec	hic	PROdem	Fem
nihil	nihil	PROind	_
uacare	uaco	VER	_
patitur	patior	VER	_
loci	locus	NOM	_
totum	totus	PROind	MascNeut
animum	animus	NOM	_
tenet	teneo	VER	_
desiderium	desiderium	NOM	_
omnium	omnis	PROind	Com
tollit	tollo	VER	_
sola	solus	PROind	Fem
satis	satis	ADJqua	_
est	sum	VER	_
omnium	omnis	PROind	Com
enim	enim	CONcoo	_
bonorum	bonum	NOM	_
uis	uis	NOM	_
et	et	CONcoo	_
origo	origo	NOM	_
in	in	PRE	_
ipsa	ipse	PROdem	Fem
est	sum	VER	_

bonum	bonum	NOM	_
omne	omnis	PROind	Neut
in	in	PRE	_
easdem	idem	PROdem	Fem
cadit	cado	VER	_
leges	lex	NOM	_
iuncta	iunctus	ADJqua	Fem
est	sum	VER	_
priuata	priuatus	ADJqua	Fem
et	et	CONcoo	_
publica	publicus	ADJqua	Fem
utilitas	utilitas	NOM	_
tam	tam	ADV	_
mehercules	mehercule	INJ	_
quam	quam	ADVrel	_
inseparabile	inseparabilis	ADJqua	Neut
est	sum	VER	_
laudandum	laudo	VER	Neut
petendum	peto	VER	Neut
-que	que	CONcoo	_

utrum	utrum	ADVint	_
putas	puto	VER	_
illi	ille	PROdem	Com
male	male	ADV	_
esse	sum	VER	_
quod	quod	CONsub	_
nullus	nullus	PROind	Masc
est	sum	VER	_
an	an	ADVint	_
quod	quod	CONsub	_
est	sum	VER	_
adhuc	adhuc	ADV	_
aliquis	aliquis	PROind	MascFem

non	non	ADVneg	_
est	sum	VER	_
quod	qui	PROrel	Neut
quisquam	quisquam	PROind	MascFem
illos	ille	PROdem	Masc
apud	apud	PRE	_
te	tu	PROper	_
temeritatis	temeritas	NOM	_
infamet	infamo	VER	_
cautiores	cautus	ADJqua	MascFem
quam	quam	ADVrel	_
fortiores	fortis	ADJqua	MascFem
sunt	sum	VER	_

quid	quis	PROint	Neut
refert	refert	VER	_
quantulum	quantulus	PROint	Neut
sit	sum	VER	_
quod	qui	PROrel	Neut
tibi	tu	PROper	_
possit	possum	VER	_
negare	nego	VER	_
fortuna	fortuna	NOM	_

quid	quis	PROint	Neut
hominum	homo	NOM	_
illo	ille	PROdem	MascNeut
genere	genus	NOM	_
felicius	felix	ADJqua	Neut

illa	ille	PROdem	Fem
uero	uero	CONcoo	_
non	non	ADVneg	_
est	sum	VER	_
paupertas	paupertas	NOM	_
si	si	CONsub	_
laeta	laetus	ADJqua	Fem
est	sum	VER	_

illud	ille	PROdem	Neut
ut	ut	CONsub	_
non	non	ADVneg	_
doleas	doleo	VER	_
uix	uix	ADV	_
audebo	audeo	VER	_
exigere	exigo	VER	_
et	et	CONcoo	_
esse	sum	VER	_
melius	bonus	ADJqua	Neut
scio	scio	VER	_

labore	labor	NOM	_
modico	modicus	ADJqua	MascNeut
alitur	alo	VER	_
ille	ille	PROdem	Masc

illa	ille	PROdem	Fem
formonsa	formosus	ADJqua	Fem
quam	qui	PROrel	Fem
desideras	desidero	VER	_
ueniet	uenio	VER	_

Attalus	attalus	NOM	_
Stoicus	stoicus	ADJqua	Masc
dicere	dico	VER	_
solebat	soleo	VER	_
malo	malo	VER	_
me	ego	PROper	_
fortuna	fortuna	NOM	_
in	in	PRE	_
castris	castra	NOM	_
suis	suus	PROpos.ref	Com
quam	quam	ADVrel	_
in	in	PRE	_
deliciis	delicia	NOM	_
habeat	habeo	VER	_

quidni	quidni	ADVint.neg	_
ego	ego	PROper	_
admirer	admiror	VER	_
hanc	hic	PROdem	Fem
magnitudinem	magnitudo	NOM	_
animi	animus	NOM	_
qua	qui	PROrel	Fem
in	in	PRE	_
exilium	exsilium	NOM	_
uoluntarium	uoluntarius	ADJqua	MascNeut
secessit	secedo	VER	_
et	et	CONcoo	_
ciuitatem	ciuitas	NOM	_
exonerauit	exonero	VER	_

haec	hic	PROdem	Neut
bona	bonum	NOM	_
non	non	ADVneg	_
crescunt	cresco	VER	_
si	si	CONsub	_
plena	plenus	ADJqua	Neut
sunt	sum	VER	_

unde	unde	ADVint	_
istunc	istic	PROdem	Masc
nactus	nanciscor	VER	Masc

hoc	hic	PROdem	Neut
uoluit	uolo	VER	_
dicere	dico	VER	_
attonita	attono	VER	Neut
habet	habeo	VER	_
summa	summum	NOM	_

quantulum	quantulum	PROint	MascNeut
autem	autem	CONcoo	_
sapienti	sapiens	NOM	_
damus	do	VER	_
si	si	CONsub	_
inbecillissimis	imbecillus	ADJqua	Com
fortior	fortis	ADJqua	MascFem
est	sum	VER	_
et	et	CONcoo	_
maestissimis	maestus	ADJqua	Com
laetior	laetus	ADJqua	MascFem
et	et	CONcoo	_
effrenatissimis	effrenatus	ADJqua	Com
moderatior	moderatus	ADJqua	MascFem
et	et	CONcoo	_
humillimis	humilis	ADJqua	Com
maior	magnus	ADJqua	MascFem

decrescere	decresco	VER	_
enim	enim	CONcoo	_
summum	superus	ADJqua	Neut
bonum	bonum	NOM	_
non	non	ADVneg	_
potest	possum	VER	_
nec	nec	CONcoo	_
uirtuti	uirtus	NOM	_
ire	eo	VER	_
retro	retro	ADV	_
licet	licet	VER	_
sed	sed	CONcoo	_
in	in	PRE	_
alias	alius	PROind	Fem
atque	atque	CONcoo	_
alias	alius	PROind	Fem
qualitates	qualitas	NOM	_
conuertitur	conuerto	VER	_
ad	ad	PRE	_
rerum	res	NOM	_
quas	qui	PROrel	Fem
actura	ago	VER	Fem
est	sum	VER	_
habitum	habitus	NOM	_
figurata	figuro	VER	Fem

ecce	ecce	INJ	_
res	res	NOM	_
magna	magnus	ADJqua	Fem
habere	habeo	VER	_
inbecillitatem	imbecillitas	NOM	_
hominis	homo	NOM	_
securitatem	securitas	NOM	_
dei	deus	NOM	_

secundum	secundus	ADJord	MascNeut
ex	ex	PRE	_
his	hic	PROdem	Com
quae	qui	PROrel	Neut
sunt	sum	VER	_
ponit	pono	VER	_
Plato	platon	NOM	_
quod	qui	PROrel	Neut
eminet	emineo	VER	_
et	et	CONcoo	_
exsuperat	exsupero	VER	_
omnia	omnis	PROind	Neut

quocumque	quocumque	ADVrel	_
se	sui	PROref	_
uerterit	uerto	VER	_
pretium	pretium	NOM	_
aliquod	aliquis	PROind	Neut
praesens	praesens	ADJqua	Neut
occupationis	occupatio	NOM	_
suae	suus	PROpos.ref	Fem
aspiciet	aspicio	VER	_

quattuor	quatuor	ADJcar	_
hae	hic	PROdem	Fem
naturae	natura	NOM	_
sunt	sum	VER	_
arboris	arbor	NOM	_
animalis	animal	NOM	_
hominis	homo	NOM	_
dei	deus	NOM	_
haec	hic	PROdem	Neut
duo	duo	ADJcar	MascNeut
quae	qui	PROrel	Neut
rationalia	rationalis	ADJqua	Neut
sunt	sum	VER	_
eandem	idem	PROdem	Fem
naturam	natura	NOM	_
habent	habeo	VER	_
illo	ille	PROdem	MascNeut
diuersa	diuersus	ADJqua	Neut
sunt	sum	VER	_
quod	quod	CONsub	_
alterum	alter	PROind	Neut
inmortale	immortalis	ADJqua	Neut
alterum	alter	PROind	Neut
mortale	mortalis	ADJqua	Neut
est	sum	VER	_

quare	quare	ADVint	_
ergo	ergo	CONcoo	_
liberalibus	liberalis	ADJqua	Com
studiis	studium	NOM	_
filios	filius	NOM	_
erudimus	erudio	VER	_

cetera	ceterus	ADJqua	Neut
genera	genus	NOM	_
quidem	quidem	ADV	_
sunt	sum	VER	_
sed	sed	CONcoo	_
specialia	specialis	ADJqua	Neut

argumentum	argumentum	NOM	_
est	sum	VER	_
luxuriae	luxuria	NOM	_
publicae	publicus	ADJqua	Fem
orationis	oratio	NOM	_
lasciuia	lasciuia	NOM	_
si	si	CONsub	_
modo	modo	ADV	_
non	non	ADVneg	_
in	in	PRE	_
uno	unus	ADJcar	MascNeut
aut	aut	CONcoo	_
in	in	PRE	_
altero	alter	PROind	MascNeut
fuit	sum	VER	_
sed	sed	CONcoo	_
adprobata	approbo	VER	Fem
est	sum	VER	_
et	et	CONcoo	_
recepta	receptus	ADJqua	Fem

nam	nam	CONcoo	_
quantum	quantum	ADVrel	_
ad	ad	PRE	_
habitum	habitus	NOM	_
mentis	mens	NOM	_
suae	suus	PROpos.ref	Fem
non	non	ADVneg	_
perturbatur	perturbo	VER	_
nec	nec	CONcoo	_
contristatur	contristo	VER	_
nec	nec	CONcoo	_
timet	timeo	VER	_
sed	sed	CONcoo	_
multae	multus	ADJqua	Fem
extrinsecus	extrinsecus	ADV	_
causae	causa	NOM	_
incidunt	incido	VER	_
quae	qui	PROrel	Fem
illi	ille	PROdem	Com
perturbationem	perturbatio	NOM	_
adferant	affero	VER	_

cum	cum	CONsub	_
a	ab	PRE	_
Bais	baiae	NOM	_
deberem	debeo	VER	_
Neapolim	neapolis	NOM	_
repetere	repeto	VER	_
facile	facile	ADV	_
credidi	credo	VER	_
tempestatem	tempestas	NOM	_
esse	sum	VER	_
ne	ne	CONsub	_
iterum	iterum	ADV	_
nauem	nauis	NOM	_
experirer	experior	VER	_
et	et	CONcoo	_
tantum	tantum	PROdem	Neut
luti	lutum	NOM	_
tota	totus	PROind	Fem
uia	uia	NOM	_
fuit	sum	VER	_
ut	ut	CONsub	_
possim	possum	VER	_
uideri	uideo	VER	_
nihilominus	nihilominus	ADVneg	_
nauigasse	nauigo	VER	_

utrum	utrum	ADVint	_
autem	autem	CONcoo	_
mauis	malo	VER	_
ex	ex	PRE	_
inopia	inopia	NOM	_
saturitatem	saturitas	NOM	_
an	an	ADVint	_
in	in	PRE	_
copia	copia	NOM	_
famem	fames	NOM	_

itaque	itaque	CONcoo	_
quantum	quantum	ADVrel	_
possumus	possum	VER	_
ab	ab	PRE	_
illa	ille	PROdem	Fem
resiliamus	resilio	VER	_
quod	qui	PROrel	Neut
sola	solus	PROind	Fem
praestabit	praesto	VER	_
sui	sui	PROref	_
naturae	natura	NOM	_
-que	que	CONcoo	_
cognitio	cognitio	NOM	_

itaque	itaque	CONcoo	_
ubicumque	ubicumque	ADVrel	_
uideris	uideo	VER	_
orationem	oratio	NOM	_
corruptam	corruptus	ADJqua	Fem
placere	placeo	VER	_
ibi	ibi	ADV	_
mores	mos	NOM	_
quoque	quoque	ADV	_
a	ab	PRE	_
recto	rectum	NOM	_
desciuisse	descisco	VER	_
non	non	ADVneg	_
erit	sum	VER	_
dubium	dubius	ADJqua	Neut

turpissimum	turpis	ADJqua	MascNeut
his	hic	PROdem	Com
diebus	dies	NOM	_
principium	principium	NOM	_
diserti	disertus	ADJqua	MascNeut
mehercules	mehercule	INJ	_
uiri	uir	NOM	_
legi	lego	VER	_
ita	ita	ADV	_
inquit	inquio	VER	_
quamprimum	quamprimum	ADV	_
moriar	morior	VER	_

non	non	ADVneg	_
in	in	PRE	_
uerbis	uerbum	NOM	_
sed	sed	CONcoo	_
in	in	PRE	_
rebus	res	NOM	_
est	sum	VER	_

non	non	ADVneg	_
discere	disco	VER	_
debemus	debeo	VER	_
ista	iste	PROdem	Neut
sed	sed	CONcoo	_
didicisse	disco	VER	_

si	si	CONsub	_
plus	multus	ADJqua	Neut
calidi	calidus	ADJqua	MascNeut
adfudero	affundo	VER	_
fiet	fio	VER	_
nouissime	noue	ADV	_
calidum	calidus	ADJqua	Neut

tanta	tantus	PROdem	Fem
est	sum	VER	_
caecitas	caecitas	NOM	_
mentium	mens	NOM	_
et	et	CONcoo	_
tanta	tantus	PROdem	Fem
initiorum	initium	NOM	_
suorum	suus	PROpos.ref	MascNeut
unicuique	unusquisque	PROind	Com
cum	cum	CONsub	_
processit	procedo	VER	_
obliuio	obliuio	NOM	_

uidere	uideo	VER	_
ebrios	ebrius	ADJqua	Masc
per	per	PRE	_
litora	litus	NOM	_
errantes	erro	VER	MascFem
et	et	CONcoo	_
comessationes	comissatio	NOM	_
nauigantium	nauigans	NOM	_
et	et	CONcoo	_
symphoniarum	symphonia	NOM	_
cantibus	cantus	NOM	_
strepentes	strepo	VER	MascFem
lacus	lacus	NOM	_
et	et	CONcoo	_
alia	alius	PROind	Neut
quae	qui	PROrel	Neut
uelut	uelut	ADVrel	_
soluta	solutus	ADJqua	Fem
legibus	lex	NOM	_
luxuria	luxuria	NOM	_
non	non	ADVneg	_
tantum	tantum	ADV	_
peccat	pecco	VER	_
sed	sed	CONcoo	_
publicat	publico	VER	_
quid	quis	PROint	Neut
necesse	necesse	ADJqua	_
est	sum	VER	_

omnia	omnis	PROind	Neut
facienda	facio	VER	Neut
sunt	sum	VER	_
ut	ut	CONsub	_
quam	quam	ADVrel	_
gratissimi	gratus	ADJqua	Masc
simus	sum	VER	_

quid	quis	PROint	Neut
quod	quod	CONsub	_
habent	habeo	VER	_
aegri	aeger	NOM	_
quaedam	quidam	PROind	Neut
sani	sanus	ADJqua	Masc
-que	que	CONcoo	_
communia	communis	ADJqua	Neut
de	de	PRE	_
quibus	qui	PROrel	Com
ammonendi	admoneo	VER	Masc
sunt	sum	VER	_

utrum	utrum	ADVint	_
tandem	tandem	ADV	_
est	sum	VER	_
aut	aut	CONcoo	_
incredibilius	incredibilis	ADJqua	Neut
aut	aut	CONcoo	_
inhumanius	inhumanus	ADJqua	Neut
non	non	ADVneg	_
sentire	sentio	VER	_
amisso	amitto	VER	MascNeut
amico	amicus	NOM	_
dolorem	dolor	NOM	_
an	an	ADVint	_
uoluptatem	uoluptas	NOM	_
in	in	PRE	_
ipso	ipse	PROdem	MascNeut
dolore	dolor	NOM	_
aucupari	aucupor	VER	_

nemo	nemo	PROind	_
aegre	aegre	ADV	_
molitur	molior	VER	_
artus	artus	NOM	_
suos	suus	PROpos.ref	Masc
