input,checksum,source,source_checksum
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0045a.stoa001.opp-lat1.txt,0e9e2b0c11d03d399b36e89feef1890e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0045a/stoa001/stoa0045a.stoa001.opp-lat1.xml,1514bc968bdae95c7dc22aa1ee88c219
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0028e.stoa001.opp-lat1.txt,ca2ffdd88c7674ceaaa819ca66d2ef95,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0028e/stoa001/stoa0028e.stoa001.opp-lat1.xml,083b5b2b71574afdeea79f9cfa9be5a3
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0028e.stoa001.opp-lat2.txt,fba33af6284b5784c516d23325c3922e,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0028e/stoa001/stoa0028e.stoa001.opp-lat2.xml,8199c077ac7761e8e7ee8524c4b9e22f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0234e.stoa002.opp-lat1.txt,1454e4d008e80cf19648736eaa447688,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0234e/stoa002/stoa0234e.stoa002.opp-lat1.xml,b20fb92852341af12d811bc739f052f6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0234e.stoa001.opp-lat1.txt,3f5aad2a9a170513d516a9b5d0eaf6da,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0234e/stoa001/stoa0234e.stoa001.opp-lat1.xml,77bc582ff591066767261398ad07b845
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0278a.stoa001.opp-lat1.txt,6625ec060ccfc85b1ae41765b80383ee,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0278a/stoa001/stoa0278a.stoa001.opp-lat1.xml,982a4afff28fa8b22c970e68297f1098
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0292p.stoa002.opp-lat1.txt,88585bdaf2079a1ef4636b09172412c1,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0292p/stoa002/stoa0292p.stoa002.opp-lat1.xml,3b1f1f6775abed8923344f88f3e1d215
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0292p.stoa001.opp-lat1.txt,24e7a614a041228398db9a37ef809e6c,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0292p/stoa001/stoa0292p.stoa001.opp-lat1.xml,d8740a00a43bcbe610da71c0ff041636
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa007.opp-lat1.txt,7c21078ccfaa0f0b8fd486800875a505,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa007/stoa0252.stoa007.opp-lat1.xml,02f0fce39d3ce00cfdccdfc60e84988b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa003.opp-lat1.txt,9b517d344ab3409b214269d21cf45c92,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa003/stoa0252.stoa003.opp-lat1.xml,1843731582dca4ef0e3c85d797507753
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa003.opp-lat2.txt,7c97140b725095035f7a02c859752555,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa003/stoa0252.stoa003.opp-lat2.xml,eefaacb5bcce09480b5892c7a290e3f6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa008.opp-lat1.txt,052ae853fa4e54fd7d656e6af17cc3e4,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa008/stoa0252.stoa008.opp-lat1.xml,e365a710af96c400e6c0257cbfde7974
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa002.opp-lat1.txt,98b59a9af9656c8d3d6349e7a6181be9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa002/stoa0252.stoa002.opp-lat1.xml,5665c7706b6088181f8712b0866293d6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa006.opp-lat1.txt,eaaeb643afc90f13d12dd92448a19fc9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa006/stoa0252.stoa006.opp-lat1.xml,3ed5331c788f6bb9e6cffef02e851850
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa006.opp-lat2.txt,2283ebdafc48b644d8939a1d72a9bd49,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa006/stoa0252.stoa006.opp-lat2.xml,ef8b805450ea617e7aeca62306583dac
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0252.stoa001.opp-lat1.txt,8fe2f546590d9fea4a31b9176374054b,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0252/stoa001/stoa0252.stoa001.opp-lat1.xml,f2eee773ba5489f899bf9f2ad2995ffb
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0121g.stoa004.opp-lat1.txt,f46f248e902f7b51963d92fb045e2abd,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0121g/stoa004/stoa0121g.stoa004.opp-lat1.xml,362d9ffcdab57d18f36fbd11025859f1
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0121g.stoa005.opp-lat1.txt,7161ef65b4db5f27e57327c19c9dbf19,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0121g/stoa005/stoa0121g.stoa005.opp-lat1.xml,81125e1f847b0fa967565eecaf07a7ac
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0121g.stoa003.opp-lat2.txt,42eb360180e6bd9bb9770a4e82c9d4d7,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0121g/stoa003/stoa0121g.stoa003.opp-lat2.xml,43b6c1a6a795b80e9862ed9491d8dd44
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0121g.stoa002.opp-lat1.txt,9d61ddb5505078869d958ede07590164,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0121g/stoa002/stoa0121g.stoa002.opp-lat1.xml,45ad526e61d97038b4e812106446869e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0121g.stoa001.opp-lat1.txt,8f73c9eb0bec8815d658edd916bfd370,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0121g/stoa001/stoa0121g.stoa001.opp-lat1.xml,38408765726d7c303928cf7ef71b4563
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0007.stoa002.opp-lat1.txt,08572b09d4bfdb50ea2cbda23cd1279b,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0007/stoa002/stoa0007.stoa002.opp-lat1.xml,33fd7d9f4f6873e6c19dc162c803310d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0203.stoa001.opp-lat2.txt,133f50c930525a5143d7c85730cca2ce,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0203/stoa001/stoa0203.stoa001.opp-lat2.xml,975fbdaf58632d2d5750a92f68a2ea45
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0203.stoa001.perseus-lat2.txt,7d76470d068701ab3413f1da77ae370a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0203/stoa001/stoa0203.stoa001.perseus-lat2.xml,a97f41e7f31177ce9ead24635652c7ca
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0034.stoa001.opp-lat1.txt,aa8584b247f68cf7977033b25803681a,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0034/stoa001/stoa0034.stoa001.opp-lat1.xml,29d7aac79e2a964dde0ede931a8ce8de
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0117p.stoa001.opp-lat1.txt,d717944869806506fc5ad6a642387c23,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0117p/stoa001/stoa0117p.stoa001.opp-lat1.xml,0c69cc936e58e09ba945c7d257f265be
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0245a.stoa001.opp-lat1.txt,f391107e0d26bfc2ff99df9d53a77319,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0245a/stoa001/stoa0245a.stoa001.opp-lat1.xml,60cef6ad929b133d96189902700a7c66
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0162.stoa004.opp-lat2.txt,ad6839137d1342f7a7ff203f43590ae6,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0162/stoa004/stoa0162.stoa004.opp-lat2.xml,549941ed6987b0803b86d62ddb09856f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0162.stoa004.opp-lat1.txt,ecbe3a60d42e93cdd3e31c9e7db100c9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0162/stoa004/stoa0162.stoa004.opp-lat1.xml,026596a9780434d36af105e048200d94
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0162.stoa004.opp-lat3.txt,88efc3ad7a06be19d0c9876b6e1ac0d1,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0162/stoa004/stoa0162.stoa004.opp-lat3.xml,7a36bc8904d604397b02a3cba926e89e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0162.stoa004.perseus-lat2.txt,11373548eaac00f5ec5e992ea32e617a,/home/thibault/dev/these/data/raw/corpora/PerseusDL_canonical-latinLit/PerseusDL_canonical-latinLit/data/stoa0162/stoa004/stoa0162.stoa004.perseus-lat2.xml,da8a638be6e1e604b6a207176feb149b
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0162.stoa024.opp-lat1.txt,477a076c96749aae171df7ddfaff3f06,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0162/stoa024/stoa0162.stoa024.opp-lat1.xml,9b7f1dddf7ffdb7917d50968f47a0181
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0270p.stoa001.opp-lat1.txt,c9b8c6a6671e65cd0d44700b5ee5d408,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0270p/stoa001/stoa0270p.stoa001.opp-lat1.xml,6bccdc9674c5b8be34f5328b219f9a90
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0223a.stoa001.opp-lat2.txt,4983743e00c215b18233df7e3342bdfe,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0223a/stoa001/stoa0223a.stoa001.opp-lat2.xml,dc02f7f40f751001bac74cbc6891f79a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0120c.stoa001.opp-lat1.txt,1128e07afdaa3b65d50389b6459f3699,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0120c/stoa001/stoa0120c.stoa001.opp-lat1.xml,6408f6d93fabca8487554d1e5916ec8f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:greekLit:tlg0526.tlg003.opp-lat1.txt,eddd000bb84741219c2cb8580428a275,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/tlg0526/tlg003/tlg0526.tlg003.opp-lat1.xml,716e7d4143e15b8ce6560fe348fc08e0
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0076c.stoa003.opp-lat1.txt,374f2e5f3b759a850ea3f54f40a3bda0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0076c/stoa003/stoa0076c.stoa003.opp-lat1.xml,fb52f2f321aaa6e0d082725fd26c1472
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0076c.stoa002.opp-lat2.txt,1cb9dc8f438d8b883434d15d933db9a9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0076c/stoa002/stoa0076c.stoa002.opp-lat2.xml,c91c52999b7cb99c5b9e23128a482031
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0076c.stoa001.opp-lat2.txt,7e83ec66c9e7e63a947e25b194602846,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0076c/stoa001/stoa0076c.stoa001.opp-lat2.xml,6865eb401e0bbd94ef2bbe664b2d1bf5
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa013.opp-lat1.txt,1df0492126a81d36464dd9a5130a50f9,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa013/stoa0114a.stoa013.opp-lat1.xml,6f9e3919cad7009434369e27a8917886
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa015.opp-lat1.txt,3f58f2c0226c821543b3b8f343344838,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa015/stoa0114a.stoa015.opp-lat1.xml,5b26f46b3c6deadc4aceca756e5d993d
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa004.opp-lat1.txt,26f2d7036800ae0472eb0c3254bfc1ee,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa004/stoa0114a.stoa004.opp-lat1.xml,3d85f8e35c53915e02248f38f4086b2a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa005.opp-lat1.txt,6ed6d4d51f76553bb46a9038fc148800,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa005/stoa0114a.stoa005.opp-lat1.xml,99a93dd48c4a51461fe91b6cad287e72
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa012.opp-lat1.txt,23e58f0caa8ee7778d8006ccbffa2817,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa012/stoa0114a.stoa012.opp-lat1.xml,057db1fbc354e0d07622b9074a0c2669
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa007.opp-lat1.txt,7b86b1336a4756de6a48f6dbebd3dfc3,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa007/stoa0114a.stoa007.opp-lat1.xml,dd28a9f8b3c1e22520698cf5e83d83b8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa003.opp-lat1.txt,c855a33628fb14ecfc794859db91da84,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa003/stoa0114a.stoa003.opp-lat1.xml,e29cb19db1f8a467c342c03ad03f2a53
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa008.opp-lat1.txt,aeaf275031d7ec0900c6b92760273266,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa008/stoa0114a.stoa008.opp-lat1.xml,7ad463710aa3363d829a9814b2487179
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa014.opp-lat1.txt,3e7a6868dabb285cf0cd45747bf2ef2c,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa014/stoa0114a.stoa014.opp-lat1.xml,a9ed3bb4a9fc2effb2843e468514fe9e
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa002.opp-lat1.txt,757b8f2df274420f9951d7452d4b03a0,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa002/stoa0114a.stoa002.opp-lat1.xml,990d842e59e9982b49701a3b5355b5e8
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa006.opp-lat2.txt,a8a345437b67e865784d1fa58ddb0220,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa006/stoa0114a.stoa006.opp-lat2.xml,bc4d9c852df903f818fb570c9a54099f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa001.opp-lat1.txt,69a20f30ec7bb3efc6c52548d918deb3,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa001/stoa0114a.stoa001.opp-lat1.xml,7ed9da7cafe8e29770925770b79d851f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0114a.stoa011.opp-lat1.txt,c9ebe591b665114ec8d1af8a8ee6401d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0114a/stoa011/stoa0114a.stoa011.opp-lat1.xml,2cd2a81ec955f6bf3192ece39ed6606a
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0054.stoa001a.opp-lat1.txt,87b0ab5268c3a5480fbf248a5722753f,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0054/stoa001a/stoa0054.stoa001a.opp-lat1.xml,4f3fc91b774cf5c30ad784eb86060b8f
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0249a.stoa004.opp-lat1.txt,24e3809466a3463f6aa30b4954f812d7,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0249a/stoa004/stoa0249a.stoa004.opp-lat1.xml,4a1090e8166d0f9078ac0bb95bb4db29
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0249a.stoa003.opp-lat1.txt,c471110be6d437e6d834a1c21ac4ffc2,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0249a/stoa003/stoa0249a.stoa003.opp-lat1.xml,015d4db0c78dda2ba99a01dd47cb8709
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0249a.stoa003.opp-lat2.txt,e3118a183b1fd6d51cdb5f92577263f1,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0249a/stoa003/stoa0249a.stoa003.opp-lat2.xml,ba36fab0364a8891043a5b5287d714c4
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0249a.stoa002.opp-lat1.txt,aeb5f1e9d5d937ae9056d3ffe3bc3026,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0249a/stoa002/stoa0249a.stoa002.opp-lat1.xml,c97845ab8ab7d5f26e69b57b4985de84
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0222a.stoa001.opp-lat1.txt,ea089b384f6ef75fa02592b9acf9c95b,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0222a/stoa001/stoa0222a.stoa001.opp-lat1.xml,4fa61749309358c931a251ad667ad7b6
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0292e.stoa002.opp-lat1.txt,7691ed8dda68806d3af8842c7b1518fa,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0292e/stoa002/stoa0292e.stoa002.opp-lat1.xml,32d29dfa449252947f2d48773bd40827
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0292e.stoa001.opp-lat1.txt,f4e52f011814418f263edb1e1593571d,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0292e/stoa001/stoa0292e.stoa001.opp-lat1.xml,9ce9aa9afc7443bf431b20a261fc4560
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0195a.stoa002.opp-lat1.txt,9cc6e10e1b76453a30efaa5796d999e5,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0195a/stoa002/stoa0195a.stoa002.opp-lat1.xml,8c1680341b45a0811b9831f84f5b7ddd
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0329c.stoa001.opp-lat1.txt,771040614d6f68f4361a648ee5cab2cc,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0329c/stoa001/stoa0329c.stoa001.opp-lat1.xml,276d4115b5d83534292cac26542abfa2
/home/thibault/dev/these/notebooks/Data Preparation - Corpora/lemmatized/plain-text/urn:cts:latinLit:stoa0224b.stoa003.opp-lat1.txt,92607a23e5a5b1a37c82ba385ba1f554,/home/thibault/dev/these/data/raw/corpora/OpenGreekAndLatin_csel-dev/OpenGreekAndLatin_csel-dev/data/stoa0224b/stoa003/stoa0224b.stoa003.opp-lat1.xml,59ef7616f689daa2a8781cba2678277b
